x,y
1100,600
1120,620
1100,600
1110,610
1120,600
1100,620
1110,610
1120,620
1120,620
1140,640
1120,620
1130,630
1140,620
1120,640
1130,630
1140,640
1140,640
1160,660
1140,640
1150,650
1160,640
1140,660
1150,650
1160,660
1160,660
1180,680
1160,660
1170,670
1180,660
1160,680
1170,670
1180,680
1180,680
1200,700
1180,680
1190,690
1200,680
1180,700
1190,690
1200,680
1220,700
1200,680
1220,700
1210,690
1200,700
1220,680
1210,690
1220,700
1220,700
1240,720
1220,700
1230,710
1240,700
1220,720
1230,710
1240,720
1240,720
1260,740
1240,720
1250,730
1260,720
1240,740
1250,730
1260,740
1260,740
1280,760
1260,740
1270,750
1280,740
1260,760
1270,750
1280,760
1280,760
1300,780
1280,760
1290,770
1300,760
1280,780
1290,770
1300,760
1320,780
1300,760
1320,780
1310,770
1300,780
1320,760
1310,770
1320,760
1340,780
1320,760
1340,780
1330,770
1320,780
1340,760
1330,770
1340,760
1360,780
1340,760
1360,780
1350,770
1340,780
1360,760
1350,770
1360,760
1380,780
1360,760
1380,780
1370,770
1360,780
1380,760
1370,770
1380,780
1380,780
1400,800
1380,780
1390,790
1400,780
1380,800
1390,790
1400,780
1420,800
1400,780
1420,800
1410,790
1400,800
1420,780
1410,790
1420,800
1420,800
1440,820
1420,800
1430,810
1440,800
1420,820
1430,810
1440,820
1440,820
1460,840
1440,820
1450,830
1460,820
1440,840
1450,830
1460,840
1440,860
1460,840
1440,860
1450,850
1440,840
1460,860
1450,850
1440,840
1440,840
1420,820
1440,840
1430,830
1420,840
1440,820
1430,830
1420,820
1420,820
1400,800
1420,820
1410,810
1400,820
1420,800
1410,810
1420,820
1400,840
1420,820
1400,840
1410,830
1400,820
1420,840
1410,830
1400,820
1400,820
1380,800
1400,820
1390,810
1380,820
1400,800
1390,810
1380,800
1380,800
1360,780
1380,800
1370,790
1360,800
1380,780
1370,790
1380,800
1360,820
1380,800
1360,820
1370,810
1360,800
1380,820
1370,810
1360,800
1360,800
1340,780
1360,800
1350,790
1340,800
1360,780
1350,790
1360,800
1340,820
1360,800
1340,820
1350,810
1340,800
1360,820
1350,810
1340,800
1340,800
1320,780
1340,800
1330,790
1320,800
1340,780
1330,790
1340,800
1320,820
1340,800
1320,820
1330,810
1320,800
1340,820
1330,810
1320,800
1320,800
1300,780
1320,800
1310,790
1300,800
1320,780
1310,790
1320,800
1300,820
1320,800
1300,820
1310,810
1300,800
1320,820
1310,810
1300,800
1300,800
1280,780
1300,800
1290,790
1280,800
1300,780
1290,790
1280,780
1280,780
1260,760
1280,780
1270,770
1260,780
1280,760
1270,770
1260,760
1260,760
1240,740
1260,760
1250,750
1240,760
1260,740
1250,750
1240,740
1240,740
1220,720
1240,740
1230,730
1220,740
1240,720
1230,730
1220,720
1220,720
1200,700
1220,720
1210,710
1200,720
1220,700
1210,710
1220,720
1200,740
1220,720
1200,740
1210,730
1200,720
1220,740
1210,730
1200,720
1200,720
1180,700
1200,720
1190,710
1180,720
1200,700
1190,710
1180,700
1180,700
1160,680
1180,700
1170,690
1160,700
1180,680
1170,690
1160,680
1160,680
1140,660
1160,680
1150,670
1140,680
1160,660
1150,670
1140,660
1140,660
1120,640
1140,660
1130,650
1120,660
1140,640
1130,650
1120,640
1120,640
1100,620
1120,640
1110,630
1100,640
1120,620
1110,630
1100,620
1100,620
1080,600
1100,620
1090,610
1080,620
1100,600
1090,610
1080,600
1080,600
1060,580
1080,600
1070,590
1060,600
1080,580
1070,590
1060,580
1060,580
1040,560
1060,580
1050,570
1040,580
1060,560
1050,570
1060,580
1040,600
1060,580
1040,600
1050,590
1040,580
1060,600
1050,590
1060,600
1060,600
1080,620
1060,600
1070,610
1080,600
1060,620
1070,610
1080,620
1080,620
1100,640
1080,620
1090,630
1100,620
1080,640
1090,630
1100,640
1100,640
1120,660
1100,640
1110,650
1120,640
1100,660
1110,650
1120,660
1120,660
1140,680
1120,660
1130,670
1140,660
1120,680
1130,670
1140,680
1140,680
1160,700
1140,680
1150,690
1160,680
1140,700
1150,690
1160,700
1160,700
1180,720
1160,700
1170,710
1180,700
1160,720
1170,710
1180,720
1180,720
1200,740
1180,720
1190,730
1200,720
1180,740
1190,730
1200,740
1200,740
1220,760
1200,740
1210,750
1220,740
1200,760
1210,750
1220,740
1240,760
1220,740
1240,760
1230,750
1220,760
1240,740
1230,750
1240,760
1240,760
1260,780
1240,760
1250,770
1260,760
1240,780
1250,770
1260,780
1260,780
1280,800
1260,780
1270,790
1280,780
1260,800
1270,790
1280,800
1280,800
1300,820
1280,800
1290,810
1300,800
1280,820
1290,810
1300,820
1300,820
1320,840
1300,820
1310,830
1320,820
1300,840
1310,830
1320,820
1340,840
1320,820
1340,840
1330,830
1320,840
1340,820
1330,830
1340,820
1360,840
1340,820
1360,840
1350,830
1340,840
1360,820
1350,830
1360,820
1380,840
1360,820
1380,840
1370,830
1360,840
1380,820
1370,830
1380,820
1400,840
1380,820
1400,840
1390,830
1380,840
1400,820
1390,830
1400,840
1400,840
1420,860
1400,840
1410,850
1420,840
1400,860
1410,850
1420,840
1440,860
1420,840
1440,860
1430,850
1420,860
1440,840
1430,850
1440,860
1440,860
1460,880
1440,860
1450,870
1460,860
1440,880
1450,870
1460,880
1440,900
1460,880
1440,900
1450,890
1440,880
1460,900
1450,890
1440,880
1440,880
1420,860
1440,880
1430,870
1420,880
1440,860
1430,870
1440,880
1420,900
1440,880
1420,900
1430,890
1420,880
1440,900
1430,890
1420,880
1420,880
1400,860
1420,880
1410,870
1400,880
1420,860
1410,870
1400,860
1400,860
1380,840
1400,860
1390,850
1380,860
1400,840
1390,850
1400,860
1380,880
1400,860
1380,880
1390,870
1380,860
1400,880
1390,870
1380,860
1380,860
1360,840
1380,860
1370,850
1360,860
1380,840
1370,850
1380,860
1360,880
1380,860
1360,880
1370,870
1360,860
1380,880
1370,870
1360,860
1360,860
1340,840
1360,860
1350,850
1340,860
1360,840
1350,850
1360,860
1340,880
1360,860
1340,880
1350,870
1340,860
1360,880
1350,870
1340,860
1340,860
1320,840
1340,860
1330,850
1320,860
1340,840
1330,850
1340,860
1320,880
1340,860
1320,880
1330,870
1320,860
1340,880
1330,870
1320,860
1320,860
1300,840
1320,860
1310,850
1300,860
1320,840
1310,850
1300,840
1300,840
1280,820
1300,840
1290,830
1280,840
1300,820
1290,830
1280,820
1280,820
1260,800
1280,820
1270,810
1260,820
1280,800
1270,810
1260,800
1260,800
1240,780
1260,800
1250,790
1240,800
1260,780
1250,790
1240,780
1240,780
1220,760
1240,780
1230,770
1220,780
1240,760
1230,770
1240,780
1220,800
1240,780
1220,800
1230,790
1220,780
1240,800
1230,790
1220,780
1220,780
1200,760
1220,780
1210,770
1200,780
1220,760
1210,770
1200,760
1200,760
1180,740
1200,760
1190,750
1180,760
1200,740
1190,750
1180,740
1180,740
1160,720
1180,740
1170,730
1160,740
1180,720
1170,730
1160,720
1160,720
1140,700
1160,720
1150,710
1140,720
1160,700
1150,710
1140,700
1140,700
1120,680
1140,700
1130,690
1120,700
1140,680
1130,690
1120,680
1120,680
1100,660
1120,680
1110,670
1100,680
1120,660
1110,670
1100,660
1100,660
1080,640
1100,660
1090,650
1080,660
1100,640
1090,650
1080,640
1080,640
1060,620
1080,640
1070,630
1060,640
1080,620
1070,630
1060,620
1060,620
1040,600
1060,620
1050,610
1040,620
1060,600
1050,610
1040,600
1040,600
1020,580
1040,600
1030,590
1020,600
1040,580
1030,590
1040,600
1020,620
1040,600
1020,620
1030,610
1020,600
1040,620
1030,610
1040,620
1040,620
1060,640
1040,620
1050,630
1060,620
1040,640
1050,630
1060,640
1060,640
1080,660
1060,640
1070,650
1080,640
1060,660
1070,650
1080,660
1080,660
1100,680
1080,660
1090,670
1100,660
1080,680
1090,670
1100,680
1100,680
1120,700
1100,680
1110,690
1120,680
1100,700
1110,690
1120,700
1120,700
1140,720
1120,700
1130,710
1140,700
1120,720
1130,710
1140,720
1140,720
1160,740
1140,720
1150,730
1160,720
1140,740
1150,730
1160,740
1160,740
1180,760
1160,740
1170,750
1180,740
1160,760
1170,750
1180,760
1180,760
1200,780
1180,760
1190,770
1200,760
1180,780
1190,770
1200,780
1200,780
1220,800
1200,780
1210,790
1220,780
1200,800
1210,790
1220,800
1220,800
1240,820
1220,800
1230,810
1240,800
1220,820
1230,810
1240,800
1260,820
1240,800
1260,820
1250,810
1240,820
1260,800
1250,810
1260,820
1260,820
1280,840
1260,820
1270,830
1280,820
1260,840
1270,830
1280,840
1280,840
1300,860
1280,840
1290,850
1300,840
1280,860
1290,850
1300,860
1300,860
1320,880
1300,860
1310,870
1320,860
1300,880
1310,870
1320,880
1320,880
1340,900
1320,880
1330,890
1340,880
1320,900
1330,890
1340,880
1360,900
1340,880
1360,900
1350,890
1340,900
1360,880
1350,890
1360,880
1380,900
1360,880
1380,900
1370,890
1360,900
1380,880
1370,890
1380,880
1400,900
1380,880
1400,900
1390,890
1380,900
1400,880
1390,890
1400,880
1420,900
1400,880
1420,900
1410,890
1400,900
1420,880
1410,890
1420,900
1420,900
1440,920
1420,900
1430,910
1440,900
1420,920
1430,910
1440,900
1460,920
1440,900
1460,920
1450,910
1440,920
1460,900
1450,910
1460,920
1440,940
1460,920
1440,940
1450,930
1440,920
1460,940
1450,930
1460,940
1440,960
1460,940
1440,960
1450,950
1440,940
1460,960
1450,950
1440,940
1440,940
1420,920
1440,940
1430,930
1420,940
1440,920
1430,930
1420,920
1420,920
1400,900
1420,920
1410,910
1400,920
1420,900
1410,910
1420,920
1400,940
1420,920
1400,940
1410,930
1400,920
1420,940
1410,930
1400,920
1400,920
1380,900
1400,920
1390,910
1380,920
1400,900
1390,910
1400,920
1380,940
1400,920
1380,940
1390,930
1380,920
1400,940
1390,930
1380,920
1380,920
1360,900
1380,920
1370,910
1360,920
1380,900
1370,910
1380,920
1360,940
1380,920
1360,940
1370,930
1360,920
1380,940
1370,930
1360,920
1360,920
1340,900
1360,920
1350,910
1340,920
1360,900
1350,910
1360,920
1340,940
1360,920
1340,940
1350,930
1340,920
1360,940
1350,930
1340,920
1340,920
1320,900
1340,920
1330,910
1320,920
1340,900
1330,910
1320,900
1320,900
1300,880
1320,900
1310,890
1300,900
1320,880
1310,890
1300,880
1300,880
1280,860
1300,880
1290,870
1280,880
1300,860
1290,870
1280,860
1280,860
1260,840
1280,860
1270,850
1260,860
1280,840
1270,850
1260,840
1260,840
1240,820
1260,840
1250,830
1240,840
1260,820
1250,830
1260,840
1240,860
1260,840
1240,860
1250,850
1240,840
1260,860
1250,850
1240,840
1240,840
1220,820
1240,840
1230,830
1220,840
1240,820
1230,830
1220,820
1220,820
1200,800
1220,820
1210,810
1200,820
1220,800
1210,810
1200,800
1200,800
1180,780
1200,800
1190,790
1180,800
1200,780
1190,790
1180,780
1180,780
1160,760
1180,780
1170,770
1160,780
1180,760
1170,770
1160,760
1160,760
1140,740
1160,760
1150,750
1140,760
1160,740
1150,750
1140,740
1140,740
1120,720
1140,740
1130,730
1120,740
1140,720
1130,730
1120,720
1120,720
1100,700
1120,720
1110,710
1100,720
1120,700
1110,710
1100,700
1100,700
1080,680
1100,700
1090,690
1080,700
1100,680
1090,690
1080,680
1080,680
1060,660
1080,680
1070,670
1060,680
1080,660
1070,670
1060,660
1060,660
1040,640
1060,660
1050,650
1040,660
1060,640
1050,650
1040,640
1040,640
1020,620
1040,640
1030,630
1020,640
1040,620
1030,630
1020,620
1020,620
1000,600
1020,620
1010,610
1000,620
1020,600
1010,610
1000,600
1000,600
980,580
1000,600
990,590
980,600
1000,580
990,590
1000,600
980,620
1000,600
980,620
990,610
980,600
1000,620
990,610
980,600
980,600
960,580
980,600
970,590
960,600
980,580
970,590
960,580
960,580
940,560
960,580
950,570
940,580
960,560
950,570
940,560
940,560
920,540
940,560
930,550
920,560
940,540
930,550
920,540
920,540
900,520
920,540
910,530
900,540
920,520
910,530
920,540
900,560
920,540
900,560
910,550
900,540
920,560
910,550
900,540
900,540
880,520
900,540
890,530
880,540
900,520
890,530
900,540
880,560
900,540
880,560
890,550
880,540
900,560
890,550
880,540
880,540
860,520
880,540
870,530
860,540
880,520
870,530
880,540
860,560
880,540
860,560
870,550
860,540
880,560
870,550
860,540
860,540
840,520
860,540
850,530
840,540
860,520
850,530
840,520
840,520
820,500
840,520
830,510
820,520
840,500
830,510
840,520
820,540
840,520
820,540
830,530
820,520
840,540
830,530
820,520
820,520
800,500
820,520
810,510
800,520
820,500
810,510
800,500
800,500
780,480
800,500
790,490
780,500
800,480
790,490
780,480
780,480
760,460
780,480
770,470
760,480
780,460
770,470
760,460
760,460
740,440
760,460
750,450
740,460
760,440
750,450
740,440
740,440
720,420
740,440
730,430
720,440
740,420
730,430
740,440
720,460
740,440
720,460
730,450
720,440
740,460
730,450
720,440
720,440
700,420
720,440
710,430
700,440
720,420
710,430
700,420
700,420
680,400
700,420
690,410
680,420
700,400
690,410
700,420
680,440
700,420
680,440
690,430
680,420
700,440
690,430
680,420
680,420
660,400
680,420
670,410
660,420
680,400
670,410
660,400
660,400
640,380
660,400
650,390
640,400
660,380
650,390
640,380
640,380
620,360
640,380
630,370
620,380
640,360
630,370
620,360
620,360
600,340
620,360
610,350
600,360
620,340
610,350
620,360
600,380
620,360
600,380
610,370
600,360
620,380
610,370
620,380
620,380
640,400
620,380
630,390
640,380
620,400
630,390
640,400
640,400
660,420
640,400
650,410
660,400
640,420
650,410
660,420
660,420
680,440
660,420
670,430
680,420
660,440
670,430
680,440
680,440
700,460
680,440
690,450
700,440
680,460
690,450
700,440
720,460
700,440
720,460
710,450
700,460
720,440
710,450
720,460
720,460
740,480
720,460
730,470
740,460
720,480
730,470
740,460
760,480
740,460
760,480
750,470
740,480
760,460
750,470
760,480
760,480
780,500
760,480
770,490
780,480
760,500
770,490
780,500
780,500
800,520
780,500
790,510
800,500
780,520
790,510
800,520
800,520
820,540
800,520
810,530
820,520
800,540
810,530
820,540
820,540
840,560
820,540
830,550
840,540
820,560
830,550
840,540
860,560
840,540
860,560
850,550
840,560
860,540
850,550
860,560
860,560
880,580
860,560
870,570
880,560
860,580
870,570
880,560
900,580
880,560
900,580
890,570
880,580
900,560
890,570
900,560
920,580
900,560
920,580
910,570
900,580
920,560
910,570
920,560
940,580
920,560
940,580
930,570
920,580
940,560
930,570
940,580
940,580
960,600
940,580
950,590
960,580
940,600
950,590
960,600
960,600
980,620
960,600
970,610
980,600
960,620
970,610
980,620
980,620
1000,640
980,620
990,630
1000,620
980,640
990,630
1000,620
1020,640
1000,620
1020,640
1010,630
1000,640
1020,620
1010,630
1020,640
1020,640
1040,660
1020,640
1030,650
1040,640
1020,660
1030,650
1040,660
1040,660
1060,680
1040,660
1050,670
1060,660
1040,680
1050,670
1060,680
1060,680
1080,700
1060,680
1070,690
1080,680
1060,700
1070,690
1080,700
1080,700
1100,720
1080,700
1090,710
1100,700
1080,720
1090,710
1100,720
1100,720
1120,740
1100,720
1110,730
1120,720
1100,740
1110,730
1120,740
1120,740
1140,760
1120,740
1130,750
1140,740
1120,760
1130,750
1140,760
1140,760
1160,780
1140,760
1150,770
1160,760
1140,780
1150,770
1160,780
1160,780
1180,800
1160,780
1170,790
1180,780
1160,800
1170,790
1180,800
1180,800
1200,820
1180,800
1190,810
1200,800
1180,820
1190,810
1200,820
1200,820
1220,840
1200,820
1210,830
1220,820
1200,840
1210,830
1220,840
1220,840
1240,860
1220,840
1230,850
1240,840
1220,860
1230,850
1240,860
1240,860
1260,880
1240,860
1250,870
1260,860
1240,880
1250,870
1260,860
1280,880
1260,860
1280,880
1270,870
1260,880
1280,860
1270,870
1280,880
1280,880
1300,900
1280,880
1290,890
1300,880
1280,900
1290,890
1300,900
1300,900
1320,920
1300,900
1310,910
1320,900
1300,920
1310,910
1320,920
1320,920
1340,940
1320,920
1330,930
1340,920
1320,940
1330,930
1340,940
1340,940
1360,960
1340,940
1350,950
1360,940
1340,960
1350,950
1360,940
1380,960
1360,940
1380,960
1370,950
1360,960
1380,940
1370,950
1380,940
1400,960
1380,940
1400,960
1390,950
1380,960
1400,940
1390,950
1400,940
1420,960
1400,940
1420,960
1410,950
1400,960
1420,940
1410,950
1420,940
1440,960
1420,940
1440,960
1430,950
1420,960
1440,940
1430,950
1440,960
1440,960
1460,980
1440,960
1450,970
1460,960
1440,980
1450,970
1460,980
1440,1000
1460,980
1440,1000
1450,990
1440,980
1460,1000
1450,990
1440,980
1440,980
1420,960
1440,980
1430,970
1420,980
1440,960
1430,970
1440,980
1420,1000
1440,980
1420,1000
1430,990
1420,980
1440,1000
1430,990
1420,980
1420,980
1400,960
1420,980
1410,970
1400,980
1420,960
1410,970
1420,980
1400,1000
1420,980
1400,1000
1410,990
1400,980
1420,1000
1410,990
1400,980
1400,980
1380,960
1400,980
1390,970
1380,980
1400,960
1390,970
1400,980
1380,1000
1400,980
1380,1000
1390,990
1380,980
1400,1000
1390,990
1380,980
1380,980
1360,960
1380,980
1370,970
1360,980
1380,960
1370,970
1380,980
1360,1000
1380,980
1360,1000
1370,990
1360,980
1380,1000
1370,990
1360,980
1360,980
1340,960
1360,980
1350,970
1340,980
1360,960
1350,970
1340,960
1340,960
1320,940
1340,960
1330,950
1320,960
1340,940
1330,950
1320,940
1320,940
1300,920
1320,940
1310,930
1300,940
1320,920
1310,930
1300,920
1300,920
1280,900
1300,920
1290,910
1280,920
1300,900
1290,910
1280,900
1280,900
1260,880
1280,900
1270,890
1260,900
1280,880
1270,890
1280,900
1260,920
1280,900
1260,920
1270,910
1260,900
1280,920
1270,910
1260,900
1260,900
1240,880
1260,900
1250,890
1240,900
1260,880
1250,890
1240,880
1240,880
1220,860
1240,880
1230,870
1220,880
1240,860
1230,870
1220,860
1220,860
1200,840
1220,860
1210,850
1200,860
1220,840
1210,850
1200,840
1200,840
1180,820
1200,840
1190,830
1180,840
1200,820
1190,830
1180,820
1180,820
1160,800
1180,820
1170,810
1160,820
1180,800
1170,810
1160,800
1160,800
1140,780
1160,800
1150,790
1140,800
1160,780
1150,790
1140,780
1140,780
1120,760
1140,780
1130,770
1120,780
1140,760
1130,770
1120,760
1120,760
1100,740
1120,760
1110,750
1100,760
1120,740
1110,750
1100,740
1100,740
1080,720
1100,740
1090,730
1080,740
1100,720
1090,730
1080,720
1080,720
1060,700
1080,720
1070,710
1060,720
1080,700
1070,710
1060,700
1060,700
1040,680
1060,700
1050,690
1040,700
1060,680
1050,690
1040,680
1040,680
1020,660
1040,680
1030,670
1020,680
1040,660
1030,670
1020,660
1020,660
1000,640
1020,660
1010,650
1000,660
1020,640
1010,650
1020,660
1000,680
1020,660
1000,680
1010,670
1000,660
1020,680
1010,670
1000,660
1000,660
980,640
1000,660
990,650
980,660
1000,640
990,650
980,640
980,640
960,620
980,640
970,630
960,640
980,620
970,630
960,620
960,620
940,600
960,620
950,610
940,620
960,600
950,610
940,600
940,600
920,580
940,600
930,590
920,600
940,580
930,590
940,600
920,620
940,600
920,620
930,610
920,600
940,620
930,610
920,600
920,600
900,580
920,600
910,590
900,600
920,580
910,590
920,600
900,620
920,600
900,620
910,610
900,600
920,620
910,610
900,600
900,600
880,580
900,600
890,590
880,600
900,580
890,590
900,600
880,620
900,600
880,620
890,610
880,600
900,620
890,610
880,600
880,600
860,580
880,600
870,590
860,600
880,580
870,590
860,580
860,580
840,560
860,580
850,570
840,580
860,560
850,570
860,580
840,600
860,580
840,600
850,590
840,580
860,600
850,590
840,580
840,580
820,560
840,580
830,570
820,580
840,560
830,570
820,560
820,560
800,540
820,560
810,550
800,560
820,540
810,550
800,540
800,540
780,520
800,540
790,530
780,540
800,520
790,530
780,520
780,520
760,500
780,520
770,510
760,520
780,500
770,510
760,500
760,500
740,480
760,500
750,490
740,500
760,480
750,490
760,500
740,520
760,500
740,520
750,510
740,500
760,520
750,510
740,500
740,500
720,480
740,500
730,490
720,500
740,480
730,490
720,480
720,480
700,460
720,480
710,470
700,480
720,460
710,470
720,480
700,500
720,480
700,500
710,490
700,480
720,500
710,490
700,480
700,480
680,460
700,480
690,470
680,480
700,460
690,470
680,460
680,460
660,440
680,460
670,450
660,460
680,440
670,450
660,440
660,440
640,420
660,440
650,430
640,440
660,420
650,430
640,420
640,420
620,400
640,420
630,410
620,420
640,400
630,410
620,400
620,400
600,380
620,400
610,390
600,400
620,380
610,390
620,400
620,420
640,440
620,420
630,430
640,420
620,440
630,430
640,440
640,440
660,460
640,440
650,450
660,440
640,460
650,450
660,460
660,460
680,480
660,460
670,470
680,460
660,480
670,470
680,480
680,480
700,500
680,480
690,490
700,480
680,500
690,490
700,500
700,500
720,520
700,500
710,510
720,500
700,520
710,510
720,500
740,520
720,500
740,520
730,510
720,520
740,500
730,510
740,520
740,520
760,540
740,520
750,530
760,520
740,540
750,530
760,520
780,540
760,520
780,540
770,530
760,540
780,520
770,530
780,540
780,540
800,560
780,540
790,550
800,540
780,560
790,550
800,560
800,560
820,580
800,560
810,570
820,560
800,580
810,570
820,580
820,580
840,600
820,580
830,590
840,580
820,600
830,590
840,600
840,600
860,620
840,600
850,610
860,600
840,620
850,610
860,600
880,620
860,600
880,620
870,610
860,620
880,600
870,610
880,620
880,620
900,640
880,620
890,630
900,620
880,640
890,630
900,620
920,640
900,620
920,640
910,630
900,640
920,620
910,630
920,620
940,640
920,620
940,640
930,630
920,640
940,620
930,630
940,620
960,640
940,620
960,640
950,630
940,640
960,620
950,630
960,640
960,640
980,660
960,640
970,650
980,640
960,660
970,650
980,660
980,660
1000,680
980,660
990,670
1000,660
980,680
990,670
1000,680
1000,680
1020,700
1000,680
1010,690
1020,680
1000,700
1010,690
1020,680
1040,700
1020,680
1040,700
1030,690
1020,700
1040,680
1030,690
1040,700
1040,700
1060,720
1040,700
1050,710
1060,700
1040,720
1050,710
1060,720
1060,720
1080,740
1060,720
1070,730
1080,720
1060,740
1070,730
1080,740
1080,740
1100,760
1080,740
1090,750
1100,740
1080,760
1090,750
1100,760
1100,760
1120,780
1100,760
1110,770
1120,760
1100,780
1110,770
1120,780
1120,780
1140,800
1120,780
1130,790
1140,780
1120,800
1130,790
1140,800
1140,800
1160,820
1140,800
1150,810
1160,800
1140,820
1150,810
1160,820
1160,820
1180,840
1160,820
1170,830
1180,820
1160,840
1170,830
1180,840
1180,840
1200,860
1180,840
1190,850
1200,840
1180,860
1190,850
1200,860
1200,860
1220,880
1200,860
1210,870
1220,860
1200,880
1210,870
1220,880
1220,880
1240,900
1220,880
1230,890
1240,880
1220,900
1230,890
1240,900
1240,900
1260,920
1240,900
1250,910
1260,900
1240,920
1250,910
1260,920
1260,920
1280,940
1260,920
1270,930
1280,920
1260,940
1270,930
1280,920
1300,940
1280,920
1300,940
1290,930
1280,940
1300,920
1290,930
1300,940
1300,940
1320,960
1300,940
1310,950
1320,940
1300,960
1310,950
1320,960
1320,960
1340,980
1320,960
1330,970
1340,960
1320,980
1330,970
1340,980
1340,980
1360,1000
1340,980
1350,990
1360,980
1340,1000
1350,990
1360,1000
1360,1000
1380,1020
1360,1000
1370,1010
1380,1000
1360,1020
1370,1010
1380,1000
1400,1020
1380,1000
1400,1020
1390,1010
1380,1020
1400,1000
1390,1010
1400,1000
1420,1020
1400,1000
1420,1020
1410,1010
1400,1020
1420,1000
1410,1010
1420,1000
1440,1020
1420,1000
1440,1020
1430,1010
1420,1020
1440,1000
1430,1010
1440,1000
1460,1020
1440,1000
1460,1020
1450,1010
1440,1020
1460,1000
1450,1010
1460,1020
1440,1040
1460,1020
1440,1040
1450,1030
1440,1020
1460,1040
1450,1030
1460,1040
1440,1060
1460,1040
1440,1060
1450,1050
1440,1040
1460,1060
1450,1050
1440,1040
1440,1040
1420,1020
1440,1040
1430,1030
1420,1040
1440,1020
1430,1030
1440,1040
1420,1060
1440,1040
1420,1060
1430,1050
1420,1040
1440,1060
1430,1050
1420,1040
1420,1040
1400,1020
1420,1040
1410,1030
1400,1040
1420,1020
1410,1030
1420,1040
1400,1060
1420,1040
1400,1060
1410,1050
1400,1040
1420,1060
1410,1050
1400,1040
1400,1040
1380,1020
1400,1040
1390,1030
1380,1040
1400,1020
1390,1030
1400,1040
1380,1060
1400,1040
1380,1060
1390,1050
1380,1040
1400,1060
1390,1050
1380,1040
1380,1040
1360,1020
1380,1040
1370,1030
1360,1040
1380,1020
1370,1030
1360,1020
1360,1020
1340,1000
1360,1020
1350,1010
1340,1020
1360,1000
1350,1010
1340,1000
1340,1000
1320,980
1340,1000
1330,990
1320,1000
1340,980
1330,990
1320,980
1320,980
1300,960
1320,980
1310,970
1300,980
1320,960
1310,970
1300,960
1300,960
1280,940
1300,960
1290,950
1280,960
1300,940
1290,950
1300,960
1280,980
1300,960
1280,980
1290,970
1280,960
1300,980
1290,970
1280,960
1280,960
1260,940
1280,960
1270,950
1260,960
1280,940
1270,950
1260,940
1260,940
1240,920
1260,940
1250,930
1240,940
1260,920
1250,930
1240,920
1240,920
1220,900
1240,920
1230,910
1220,920
1240,900
1230,910
1220,900
1220,900
1200,880
1220,900
1210,890
1200,900
1220,880
1210,890
1200,880
1200,880
1180,860
1200,880
1190,870
1180,880
1200,860
1190,870
1180,860
1180,860
1160,840
1180,860
1170,850
1160,860
1180,840
1170,850
1160,840
1160,840
1140,820
1160,840
1150,830
1140,840
1160,820
1150,830
1140,820
1140,820
1120,800
1140,820
1130,810
1120,820
1140,800
1130,810
1120,800
1120,800
1100,780
1120,800
1110,790
1100,800
1120,780
1110,790
1100,780
1100,780
1080,760
1100,780
1090,770
1080,780
1100,760
1090,770
1080,760
1080,760
1060,740
1080,760
1070,750
1060,760
1080,740
1070,750
1060,740
1060,740
1040,720
1060,740
1050,730
1040,740
1060,720
1050,730
1040,720
1040,720
1020,700
1040,720
1030,710
1020,720
1040,700
1030,710
1040,720
1020,740
1040,720
1020,740
1030,730
1020,720
1040,740
1030,730
1020,720
1020,720
1000,700
1020,720
1010,710
1000,720
1020,700
1010,710
1000,700
1000,700
980,680
1000,700
990,690
980,700
1000,680
990,690
980,680
980,680
960,660
980,680
970,670
960,680
980,660
970,670
960,660
960,660
940,640
960,660
950,650
940,660
960,640
950,650
960,660
940,680
960,660
940,680
950,670
940,660
960,680
950,670
940,660
940,660
920,640
940,660
930,650
920,660
940,640
930,650
940,660
920,680
940,660
920,680
930,670
920,660
940,680
930,670
920,660
920,660
900,640
920,660
910,650
900,660
920,640
910,650
920,660
900,680
920,660
900,680
910,670
900,660
920,680
910,670
900,660
900,660
880,640
900,660
890,650
880,660
900,640
890,650
880,640
880,640
860,620
880,640
870,630
860,640
880,620
870,630
880,640
720,520
740,540
720,520
730,530
740,520
720,540
730,530
740,540
760,540
780,560
760,540
770,550
780,540
760,560
770,550
780,560
780,560
800,580
780,560
790,570
800,560
780,580
790,570
800,580
800,580
820,600
800,580
810,590
820,580
800,600
810,590
820,600
820,600
840,620
820,600
830,610
840,600
820,620
830,610
840,620
920,680
940,700
920,680
930,690
940,680
920,700
930,690
940,680
960,700
940,680
960,700
950,690
940,700
960,680
950,690
960,680
980,700
960,680
980,700
970,690
960,700
980,680
970,690
980,700
980,700
1000,720
980,700
990,710
1000,700
980,720
990,710
1000,720
1000,720
1020,740
1000,720
1010,730
1020,720
1000,740
1010,730
1020,740
1020,740
1040,760
1020,740
1030,750
1040,740
1020,760
1030,750
1040,740
1060,760
1040,740
1060,760
1050,750
1040,760
1060,740
1050,750
1060,760
1060,760
1080,780
1060,760
1070,770
1080,760
1060,780
1070,770
1080,780
1080,780
1100,800
1080,780
1090,790
1100,780
1080,800
1090,790
1100,800
1100,800
1120,820
1100,800
1110,810
1120,800
1100,820
1110,810
1120,820
1120,820
1140,840
1120,820
1130,830
1140,820
1120,840
1130,830
1140,840
1140,840
1160,860
1140,840
1150,850
1160,840
1140,860
1150,850
1160,860
