x,y
352,193
351,213
332,216
312,219
312,219
320,201
329,183
338,165
347,147
355,131
355,151
354,171
353,191
353,211
353,214
333,217
313,220
310,220
319,202
328,184
337,167
346,149
355,131
356,129
355,149
355,169
355,189
354,209
354,215
334,217
314,220
310,220
308,221
317,203
326,186
335,168
344,150
353,132
354,130
334,131
314,132
294,133
274,134
254,135
237,136
251,122
266,108
280,94
295,80
309,66
323,52
338,38
352,24
358,18
358,38
358,58
357,78
357,98
357,118
357,138
356,158
356,178
356,198
356,217
336,219
316,221
308,221
307,222
316,205
324,187
333,169
342,151
351,133
352,131
332,132
312,133
292,134
272,135
253,136
235,137
250,123
264,109
278,95
293,81
307,67
321,53
336,39
350,25
356,19
336,17
316,15
296,14
277,12
257,10
237,8
217,6
197,5
177,3
157,1
137,-1
130,-2
150,-3
170,-5
190,-6
209,-8
229,-9
249,-11
269,-12
289,-14
309,-15
329,-17
349,-18
356,-19
342,-33
328,-47
313,-61
299,-75
285,-89
270,-103
256,-117
242,-131
235,-137
255,-136
275,-135
295,-134
315,-133
335,-132
352,-131
343,-149
334,-167
326,-185
317,-203
308,-220
307,-222
326,-221
346,-219
357,-218
357,-198
357,-178
357,-158
357,-138
357,-118
357,-98
357,-78
357,-58
357,-38
357,-18
357,2
357,22
357,42
357,62
357,82
357,102
357,122
357,142
357,162
357,182
357,202
357,218
337,220
317,222
305,224
314,206
323,188
332,170
341,152
350,134
351,132
331,133
311,134
291,135
271,136
251,137
233,137
248,124
262,110
276,96
291,82
305,68
319,54
334,40
348,26
354,20
334,18
315,16
295,14
275,12
255,10
235,9
215,7
195,5
175,3
155,1
135,-1
128,-2
148,-3
168,-5
187,-6
207,-8
227,-10
247,-11
267,-13
287,-14
307,-16
327,-17
347,-19
354,-20
340,-34
326,-48
311,-62
297,-75
283,-89
268,-103
254,-117
240,-131
233,-137
253,-137
273,-136
293,-135
313,-134
333,-133
351,-132
342,-150
333,-168
324,-186
315,-204
306,-221
305,-224
325,-222
345,-220
359,-219
359,-199
359,-179
359,-159
359,-139
359,-119
359,-99
359,-79
359,-59
359,-39
359,-19
359,1
359,21
359,41
359,61
359,81
359,101
359,121
359,141
359,161
359,181
359,201
359,219
339,221
319,223
303,225
312,207
321,189
330,171
339,153
348,135
349,133
329,134
309,135
289,136
269,137
249,138
232,138
246,124
260,110
275,96
289,82
303,68
318,54
332,41
346,27
352,20
333,18
313,17
293,15
273,13
253,11
233,9
213,7
193,5
173,3
153,1
133,-1
126,-2
146,-3
166,-5
185,-7
205,-8
225,-10
245,-11
265,-13
285,-15
305,-16
325,-18
345,-20
352,-20
338,-34
324,-48
309,-62
295,-76
281,-90
267,-104
252,-118
238,-132
232,-138
252,-137
272,-137
292,-136
312,-135
332,-134
349,-133
340,-151
331,-169
322,-187
313,-205
304,-223
303,-225
323,-223
343,-222
360,-221
360,-201
360,-181
360,-161
360,-141
360,-121
360,-101
360,-81
360,-61
360,-41
360,-21
360,-1
360,19
360,39
360,59
360,79
360,99
360,119
360,139
360,159
360,179
360,199
360,219
360,221
340,222
320,224
302,226
311,208
319,190
328,172
337,154
346,136
347,134
327,135
307,136
287,137
267,138
247,138
230,139
244,125
258,111
273,97
287,83
301,69
316,55
330,41
344,27
351,21
331,19
311,17
291,15
271,13
251,11
231,9
211,7
191,5
171,3
152,1
132,-1
124,-2
144,-3
164,-5
183,-7
203,-8
223,-10
243,-12
263,-14
283,-15
303,-17
323,-19
343,-20
351,-21
336,-35
322,-49
308,-63
293,-77
279,-91
265,-105
250,-119
236,-133
230,-139
250,-138
270,-137
290,-137
310,-136
330,-135
347,-134
338,-152
329,-170
321,-188
312,-206
303,-224
302,-226
322,-225
341,-223
361,-222
362,-222
362,-202
362,-182
362,-162
362,-142
362,-122
362,-102
362,-82
362,-62
362,-42
362,-22
362,-2
362,18
362,38
362,58
362,78
362,98
362,118
362,138
362,158
362,178
362,198
362,218
362,222
342,224
322,225
302,227
300,227
309,209
318,191
327,173
336,155
345,137
346,135
326,136
306,137
286,138
266,138
246,139
228,140
242,126
257,112
271,98
285,84
299,70
314,56
328,42
342,28
349,22
329,20
309,18
289,16
269,14
249,12
229,9
209,7
190,5
170,3
150,1
130,-1
122,-2
142,-3
162,-5
181,-7
201,-9
221,-10
241,-12
261,-14
281,-16
301,-17
321,-19
341,-21
349,-22
334,-36
320,-50
306,-64
291,-78
277,-92
263,-106
249,-120
234,-134
228,-140
248,-139
268,-138
288,-138
308,-137
328,-136
346,-135
337,-153
328,-171
319,-189
310,-207
301,-225
300,-227
320,-226
340,-225
360,-224
363,-223
363,-203
363,-183
363,-163
363,-143
363,-123
363,-103
363,-83
363,-63
363,-43
363,-23
363,-3
363,17
363,37
363,57
363,77
363,97
363,117
363,137
363,157
363,177
363,197
363,217
363,223
343,225
323,226
303,228
298,228
307,210
316,192
325,174
334,156
343,139
344,136
324,137
304,138
284,139
264,139
244,140
226,141
240,127
255,113
269,99
283,85
298,71
312,57
326,43
340,29
347,22
327,20
307,18
287,16
267,14
247,12
227,10
208,8
188,6
168,3
148,1
128,-1
120,-2
140,-3
160,-5
179,-7
199,-9
219,-11
239,-13
259,-14
279,-16
299,-18
319,-20
339,-22
347,-22
332,-36
318,-50
304,-64
290,-78
275,-92
261,-106
247,-120
233,-134
226,-141
246,-140
266,-139
286,-139
306,-138
326,-137
344,-136
335,-154
326,-172
317,-190
308,-208
299,-226
298,-228
318,-227
338,-226
358,-225
364,-225
364,-205
364,-185
364,-165
364,-145
364,-125
364,-105
364,-85
364,-65
364,-45
364,-25
364,-5
364,15
364,35
364,55
364,75
364,95
364,115
364,135
364,155
364,175
364,195
364,215
364,225
345,226
325,227
305,229
297,229
305,211
314,193
323,175
332,157
341,140
342,137
322,138
302,139
282,140
262,140
242,141
224,141
239,127
253,113
267,99
281,85
296,71
310,57
324,43
338,29
345,23
325,21
305,19
285,17
265,14
245,12
226,10
206,8
186,6
166,4
146,1
126,-1
118,-2
138,-3
158,-5
177,-7
197,-9
217,-11
237,-13
257,-15
277,-17
297,-18
317,-20
337,-22
345,-23
331,-37
316,-51
302,-65
288,-79
274,-93
259,-107
245,-121
231,-135
224,-141
244,-141
264,-140
284,-139
304,-139
324,-138
342,-137
333,-155
324,-173
315,-191
307,-209
298,-227
297,-229
317,-228
337,-227
356,-227
366,-226
366,-206
366,-186
366,-166
366,-146
366,-126
366,-106
366,-86
366,-66
366,-46
366,-26
366,-6
366,14
366,34
366,54
366,74
366,94
366,114
366,134
366,154
366,174
366,194
366,214
366,226
346,227
326,228
306,230
295,230
304,212
313,194
322,176
331,159
340,141
341,139
321,139
301,140
281,140
261,141
241,142
222,142
237,128
251,114
265,100
279,86
294,72
308,58
322,44
337,30
343,24
323,21
303,19
283,17
263,15
244,13
224,10
204,8
184,6
164,4
144,2
124,-1
116,-2
136,-4
155,-5
175,-7
195,-9
215,-11
235,-13
255,-15
275,-17
295,-19
315,-21
335,-23
343,-24
329,-38
314,-52
300,-66
286,-80
272,-94
257,-108
243,-122
229,-136
222,-142
242,-142
262,-141
282,-140
302,-140
322,-139
341,-139
332,-156
323,-174
314,-192
305,-210
296,-228
295,-230
315,-229
335,-229
355,-228
367,-228
367,-208
367,-188
367,-168
367,-148
367,-128
367,-108
367,-88
367,-68
367,-48
367,-28
367,-8
367,12
367,32
367,52
367,72
367,92
367,112
367,132
367,152
367,172
367,192
367,212
367,228
347,229
327,230
307,231
293,231
302,213
311,195
320,178
329,160
338,142
339,140
319,140
299,141
279,141
259,142
239,143
221,143
235,129
249,115
263,101
278,87
292,73
306,59
320,45
335,31
341,24
321,22
301,20
281,18
262,15
242,13
222,11
202,8
182,6
162,4
142,2
123,-1
114,-2
134,-4
153,-6
173,-8
193,-10
213,-12
233,-14
253,-16
273,-18
293,-20
313,-21
333,-23
341,-24
327,-38
313,-52
298,-66
284,-80
270,-95
256,-109
241,-123
227,-137
221,-143
241,-142
261,-142
281,-141
301,-141
321,-140
339,-140
330,-158
321,-175
312,-193
303,-211
294,-229
293,-231
313,-231
333,-230
353,-229
369,-229
369,-209
369,-189
369,-169
369,-149
369,-129
369,-109
369,-89
369,-69
369,-49
369,-29
369,-9
369,11
369,31
369,51
369,71
369,91
369,111
369,131
369,151
369,171
369,191
369,211
369,229
349,230
329,231
309,232
292,232
299,216
308,198
317,180
326,162
335,144
337,141
317,141
297,142
277,142
257,143
237,143
219,144
233,130
247,116
261,102
276,88
290,74
304,60
318,45
333,31
339,25
319,23
299,21
280,18
260,16
240,14
220,12
200,10
180,8
160,5
140,3
121,1
114,0
102,0
114,0
133,-3
153,-5
173,-7
193,-9
213,-11
233,-13
253,-16
273,-18
292,-20
312,-22
332,-24
339,-25
325,-39
311,-53
297,-67
282,-81
268,-95
254,-109
240,-123
225,-137
219,-144
239,-143
259,-143
279,-142
299,-142
319,-141
337,-141
328,-159
319,-176
310,-194
301,-212
299,-216
292,-232
312,-232
332,-231
351,-231
370,-230
370,-210
370,-190
370,-170
370,-150
370,-130
370,-110
370,-90
370,-70
370,-50
370,-30
370,-10
370,10
370,30
370,50
370,70
370,90
370,110
370,130
370,150
370,170
370,190
370,210
370,230
370,230
350,231
330,232
310,233
290,233
290,233
297,215
297,215
307,197
316,179
325,162
334,144
336,142
316,142
296,143
276,143
256,144
236,144
217,145
231,131
245,116
260,102
274,88
288,74
302,60
317,46
331,32
337,26
317,24
298,22
278,19
258,17
238,15
218,13
198,11
178,9
158,7
138,5
119,3
113,2
100,0
113,-2
133,-4
153,-6
173,-9
193,-11
213,-13
233,-15
253,-17
272,-19
292,-21
312,-23
332,-25
337,-26
323,-40
309,-54
295,-68
280,-82
266,-96
252,-110
238,-124
223,-138
217,-145
237,-144
257,-144
277,-143
297,-143
317,-142
336,-142
326,-159
317,-177
308,-195
298,-213
297,-215
290,-233
290,-233
310,-233
330,-233
350,-232
370,-232
372,-232
372,-212
372,-192
372,-172
372,-152
372,-132
372,-112
372,-92
372,-72
372,-52
372,-32
372,-12
372,8
372,28
372,48
372,68
372,88
372,108
372,128
372,148
372,168
372,188
372,208
372,228
372,232
352,232
332,233
312,234
292,235
288,235
295,216
295,214
305,196
314,179
324,161
333,144
334,143
314,143
294,144
274,144
254,145
234,145
215,145
229,131
244,117
258,103
272,89
286,75
300,61
315,47
329,33
335,26
316,24
296,22
276,20
256,18
236,16
216,15
196,13
176,11
156,9
136,7
117,5
113,4
98,0
113,-4
133,-6
153,-8
173,-10
193,-12
212,-14
232,-16
252,-18
272,-20
292,-22
312,-24
332,-26
335,-26
321,-40
307,-54
293,-69
279,-83
264,-97
250,-111
236,-125
222,-139
215,-145
235,-145
255,-145
275,-144
295,-144
315,-143
334,-143
324,-160
315,-178
305,-196
296,-213
295,-214
289,-233
288,-235
308,-234
328,-234
348,-234
368,-233
373,-233
373,-213
373,-193
373,-173
373,-153
373,-133
373,-113
373,-93
373,-73
373,-53
373,-33
373,-13
373,7
373,27
373,47
373,67
373,87
373,107
373,127
373,147
373,167
373,187
373,207
373,227
373,233
353,234
333,234
313,235
293,236
287,236
292,217
294,213
303,196
313,178
323,161
332,144
312,144
292,145
272,145
252,145
232,146
213,146
227,132
242,118
256,104
270,90
284,76
298,62
313,48
327,34
334,27
314,25
294,23
274,21
254,20
234,18
214,16
194,14
174,12
154,10
134,8
115,6
112,6
96,0
112,-6
132,-8
152,-10
172,-12
192,-14
212,-16
232,-17
252,-19
272,-21
292,-23
312,-25
331,-27
334,-27
319,-41
305,-55
291,-69
277,-83
263,-97
248,-111
234,-125
220,-140
213,-146
233,-146
253,-145
273,-145
293,-145
313,-144
332,-144
322,-161
313,-179
303,-196
294,-213
288,-232
287,-236
307,-236
327,-235
347,-235
367,-235
375,-235
375,-215
375,-195
375,-175
375,-155
375,-135
375,-115
375,-95
375,-75
375,-55
375,-35
375,-15
375,5
375,25
375,45
375,65
375,85
375,105
375,125
375,145
375,165
375,185
375,205
375,225
375,235
355,235
335,236
315,236
295,237
285,237
290,218
292,212
302,195
312,178
322,160
330,145
310,145
290,146
270,146
250,146
230,147
211,147
226,133
240,119
254,105
268,91
282,77
297,62
311,48
325,34
332,28
312,26
292,24
272,22
252,21
232,19
212,17
192,15
172,14
152,12
132,10
113,8
112,8
94,0
112,-8
132,-10
152,-12
172,-13
192,-15
212,-17
231,-19
251,-21
271,-22
291,-24
311,-26
331,-28
332,-28
317,-42
303,-56
289,-70
275,-84
261,-98
246,-112
232,-126
218,-140
211,-147
231,-147
251,-146
271,-146
291,-146
311,-145
330,-145
320,-162
311,-180
301,-197
292,-212
287,-232
285,-237
305,-237
325,-237
345,-236
365,-236
376,-236
376,-216
376,-196
376,-176
376,-156
376,-136
376,-116
376,-96
376,-76
376,-56
376,-36
376,-16
376,4
376,24
376,44
376,64
376,84
376,104
376,124
376,144
376,164
376,184
376,204
376,224
376,236
356,236
336,237
316,238
296,238
284,238
288,219
290,212
300,194
310,177
320,160
329,146
309,146
289,146
269,147
249,147
229,147
210,148
224,134
238,120
252,105
266,91
281,77
295,63
309,49
323,35
330,28
310,27
290,25
270,23
250,22
230,20
210,18
190,17
170,15
150,13
130,12
111,10
94,1
92,0
110,-9
111,-10
131,-12
151,-13
171,-15
191,-17
211,-18
231,-20
251,-22
271,-23
291,-25
311,-27
330,-28
316,-42
301,-57
287,-71
273,-85
259,-99
245,-113
230,-127
216,-141
210,-148
230,-147
250,-147
270,-147
290,-146
310,-146
329,-146
319,-163
308,-180
298,-198
290,-212
285,-231
284,-238
304,-238
324,-238
344,-238
364,-238
377,-237
377,-217
377,-197
377,-177
377,-157
377,-137
377,-117
377,-97
377,-77
377,-57
377,-37
377,-17
377,3
377,23
377,43
377,63
377,83
377,103
377,123
377,143
377,163
377,183
377,203
377,223
377,237
357,238
337,238
317,239
297,239
282,240
286,220
288,211
298,194
309,177
319,160
327,147
307,147
287,147
267,148
247,148
227,148
208,148
222,134
236,120
250,106
264,92
279,78
293,64
307,50
321,36
328,29
308,27
288,26
268,24
248,23
228,21
208,20
188,18
168,17
148,15
129,13
111,12
93,2
90,0
107,-10
111,-12
131,-14
151,-15
171,-17
191,-18
210,-20
230,-21
250,-23
270,-25
290,-26
310,-28
328,-29
314,-43
300,-57
285,-71
271,-85
257,-100
243,-114
229,-128
214,-142
208,-148
228,-148
248,-148
268,-148
288,-147
308,-147
327,-147
317,-164
306,-181
296,-198
288,-211
284,-230
282,-240
302,-239
322,-239
342,-239
362,-239
379,-239
379,-219
379,-199
379,-179
379,-159
379,-139
379,-119
379,-99
379,-79
379,-59
379,-39
379,-19
379,1
379,21
379,41
379,61
379,81
379,101
379,121
379,141
379,161
379,181
379,201
379,221
379,239
359,239
339,240
319,240
299,240
280,241
284,221
286,210
297,193
307,176
318,159
325,148
305,148
285,148
265,149
245,149
225,149
206,149
220,135
234,121
248,107
263,93
277,79
291,65
305,51
319,36
326,30
306,28
286,27
266,25
246,24
226,22
206,21
186,20
166,18
147,17
127,15
110,14
93,3
88,0
105,-11
110,-14
130,-15
150,-17
170,-18
190,-20
210,-21
230,-23
250,-24
270,-26
290,-27
310,-29
326,-30
312,-44
298,-58
284,-72
269,-86
255,-100
241,-114
227,-128
213,-143
206,-149
226,-149
246,-149
266,-149
286,-148
306,-148
325,-148
315,-165
304,-182
293,-199
286,-210
282,-230
280,-241
300,-241
320,-241
340,-240
360,-240
380,-240
380,-220
380,-200
380,-180
380,-160
380,-140
380,-120
380,-100
380,-80
380,-60
380,-40
380,-20
380,0
380,20
380,40
380,60
380,80
380,100
380,120
380,140
380,160
380,180
380,200
380,220
380,240
380,240
360,241
340,241
320,241
300,242
280,242
279,242
282,222
284,209
295,193
306,176
317,159
323,149
303,149
283,149
263,149
243,150
223,150
204,150
218,136
232,122
247,108
261,94
275,79
289,65
303,51
317,37
324,30
304,29
284,28
264,26
244,25
224,24
204,22
185,21
165,20
145,18
125,17
110,16
93,5
86,0
103,-11
110,-16
129,-17
149,-19
169,-20
189,-21
209,-23
229,-24
249,-25
269,-27
289,-28
309,-29
324,-30
310,-45
296,-59
282,-73
267,-87
253,-101
239,-115
225,-129
211,-143
204,-150
224,-150
244,-150
264,-149
284,-149
304,-149
323,-149
313,-166
302,-182
291,-199
284,-209
281,-229
279,-242
299,-242
319,-242
339,-242
359,-242
379,-242
382,-242
382,-222
382,-202
382,-182
382,-162
382,-142
382,-122
382,-102
382,-82
382,-62
382,-42
382,-22
382,-2
382,18
382,38
382,58
382,78
382,98
382,118
382,138
382,158
382,178
382,198
382,218
382,238
382,242
362,242
342,242
322,243
302,243
282,243
277,243
280,224
282,209
293,192
305,175
316,159
322,150
302,150
282,150
262,150
242,150
222,151
202,151
216,137
231,123
245,108
259,94
273,80
287,66
301,52
316,38
322,31
302,30
282,29
262,27
242,26
223,25
203,24
183,22
163,21
143,20
123,19
109,18
93,6
84,0
100,-12
109,-18
129,-19
149,-20
169,-21
189,-23
209,-24
229,-25
249,-26
269,-28
288,-29
308,-30
322,-31
308,-45
294,-59
280,-73
266,-88
251,-102
237,-116
223,-130
209,-144
202,-151
222,-151
242,-150
262,-150
282,-150
302,-150
322,-150
311,-166
299,-183
288,-200
282,-209
280,-229
277,-243
297,-243
317,-243
337,-243
357,-243
377,-243
383,-243
383,-223
383,-203
383,-183
383,-163
383,-143
383,-123
383,-103
383,-83
383,-63
383,-43
383,-23
383,-3
383,17
383,37
383,57
383,77
383,97
383,117
383,137
383,157
383,177
383,197
383,217
383,237
383,243
363,243
343,244
323,244
303,244
283,245
276,245
278,225
280,208
292,192
303,175
314,159
320,151
300,151
280,151
260,151
240,151
220,151
200,152
214,137
229,123
243,109
257,95
271,81
285,67
299,53
314,39
320,32
300,31
281,30
261,28
241,27
221,26
201,25
181,24
161,23
141,21
121,20
108,20
92,8
82,0
98,-12
108,-20
128,-21
148,-22
168,-23
188,-24
208,-25
228,-27
248,-28
268,-29
288,-30
308,-31
320,-32
306,-46
292,-60
278,-74
264,-88
250,-102
235,-117
221,-131
207,-145
200,-152
220,-151
240,-151
260,-151
280,-151
300,-151
320,-151
309,-167
297,-184
286,-200
280,-208
278,-228
276,-245
296,-245
316,-245
336,-245
356,-245
376,-244
384,-244
384,-224
384,-204
384,-184
384,-164
384,-144
384,-124
384,-104
384,-84
384,-64
384,-44
384,-24
384,-4
384,16
384,36
384,56
384,76
384,96
384,116
384,136
384,156
384,176
384,196
384,216
384,236
384,244
364,245
344,245
324,245
304,246
284,246
274,246
277,226
279,207
290,191
302,175
313,158
318,152
298,152
278,152
258,152
238,152
218,152
198,152
213,138
227,124
241,110
255,96
269,82
283,68
298,53
312,39
319,33
299,32
279,30
259,29
239,28
219,27
199,26
179,25
159,24
139,23
119,22
107,21
92,9
80,0
96,-12
107,-21
127,-22
147,-24
167,-25
187,-26
207,-27
227,-28
247,-29
267,-30
287,-31
307,-32
319,-33
304,-47
290,-61
276,-75
262,-89
248,-103
234,-117
219,-131
205,-146
198,-152
218,-152
238,-152
258,-152
278,-152
298,-152
318,-152
307,-168
295,-184
283,-201
279,-207
276,-227
274,-246
294,-246
314,-246
334,-246
354,-246
374,-246
386,-246
386,-226
386,-206
386,-186
386,-166
386,-146
386,-126
386,-106
386,-86
386,-66
386,-46
386,-26
386,-6
386,14
386,34
386,54
386,74
386,94
386,114
386,134
386,154
386,174
386,194
386,214
386,234
386,246
366,246
346,246
326,247
306,247
286,247
273,248
275,228
277,208
277,207
289,190
300,174
312,158
316,153
296,153
276,153
256,153
236,153
216,153
197,153
211,139
225,125
239,111
253,97
267,82
282,68
296,54
310,40
317,33
297,32
277,31
257,30
237,29
217,29
197,28
177,27
157,26
137,25
117,24
107,23
91,11
78,0
94,-13
107,-23
127,-24
147,-25
167,-26
187,-27
207,-28
227,-29
247,-30
267,-31
287,-32
307,-33
317,-33
303,-47
288,-62
274,-76
260,-90
246,-104
232,-118
218,-132
203,-146
197,-153
217,-153
237,-153
257,-153
277,-153
297,-153
316,-153
305,-169
293,-185
281,-201
277,-207
275,-227
273,-246
273,-248
293,-247
313,-247
333,-247
353,-247
373,-247
387,-247
387,-227
387,-207
387,-187
387,-167
387,-147
387,-127
387,-107
387,-87
387,-67
387,-47
387,-27
387,-7
387,13
387,33
387,53
387,73
387,93
387,113
387,133
387,153
387,173
387,193
387,213
387,233
387,247
367,248
347,248
327,248
307,248
287,249
271,249
273,229
275,209
275,206
287,190
299,174
311,158
315,153
295,153
275,154
255,154
235,154
215,154
195,154
209,140
223,126
237,111
251,97
266,83
280,69
294,55
308,41
315,34
295,33
275,32
255,31
235,31
215,30
195,29
175,28
155,27
135,26
115,26
106,25
91,12
76,0
91,-13
106,-25
126,-26
146,-27
166,-28
186,-29
206,-29
226,-30
246,-31
266,-32
286,-33
306,-34
315,-34
301,-48
287,-62
272,-76
258,-91
244,-105
230,-119
216,-133
202,-147
195,-154
215,-154
235,-154
255,-154
275,-154
295,-153
315,-153
303,-169
290,-185
278,-201
275,-206
273,-226
272,-246
271,-249
291,-249
311,-249
331,-249
351,-249
371,-249
389,-249
389,-229
389,-209
389,-189
389,-169
389,-149
389,-129
389,-109
389,-89
389,-69
389,-49
389,-29
389,-9
389,11
389,31
389,51
389,71
389,91
389,111
389,131
389,151
389,171
389,191
389,211
389,231
389,249
369,249
349,249
329,249
309,250
289,250
270,250
271,230
273,210
273,205
285,189
298,174
310,158
313,154
293,154
273,154
253,154
233,155
213,155
193,155
207,141
221,126
235,112
250,98
264,84
278,70
292,56
306,42
313,35
293,34
273,33
253,33
233,32
213,31
193,30
173,30
153,29
133,28
113,27
105,27
90,14
75,1
74,0
89,-13
104,-26
105,-27
125,-28
145,-29
165,-29
185,-30
205,-31
225,-31
245,-32
265,-33
285,-34
305,-34
313,-35
299,-49
285,-63
271,-77
256,-91
242,-105
228,-120
214,-134
200,-148
193,-155
213,-155
233,-155
253,-154
273,-154
293,-154
313,-154
300,-170
288,-186
276,-202
273,-205
272,-225
270,-245
270,-250
290,-250
310,-250
330,-250
350,-250
370,-250
390,-250
390,-250
390,-230
390,-210
390,-190
390,-170
390,-150
390,-130
390,-110
390,-90
390,-70
390,-50
390,-30
390,-10
390,10
390,30
390,50
390,70
390,90
390,110
390,130
390,150
390,170
390,190
390,210
390,230
390,250
390,250
370,250
350,251
330,251
310,251
290,251
270,252
269,252
270,232
271,212
271,204
284,189
296,173
309,158
311,155
291,155
271,155
251,155
231,155
211,155
191,155
205,141
219,127
234,113
248,99
262,85
276,71
290,56
304,42
311,35
291,35
271,34
251,34
231,33
211,32
191,32
171,31
151,30
131,30
111,29
105,29
90,16
75,2
72,0
87,-13
102,-27
105,-29
125,-30
145,-30
165,-31
185,-31
204,-32
224,-33
244,-33
264,-34
284,-35
304,-35
311,-35
297,-50
283,-64
269,-78
255,-92
240,-106
226,-120
212,-134
198,-149
191,-155
211,-155
231,-155
251,-155
271,-155
291,-155
311,-155
298,-171
286,-186
273,-202
271,-204
270,-224
269,-244
269,-252
289,-252
309,-252
329,-252
349,-252
369,-252
389,-252
392,-252
392,-232
392,-212
392,-192
392,-172
392,-152
392,-132
392,-112
392,-92
392,-72
392,-52
392,-32
392,-12
392,8
392,28
392,48
392,68
392,88
392,108
392,128
392,148
392,168
392,188
392,208
392,228
392,248
392,252
372,252
352,252
332,252
312,252
292,253
272,253
267,253
268,233
269,213
269,204
282,188
295,173
308,158
309,156
289,156
269,156
249,156
229,156
209,156
189,156
203,142
218,128
232,114
246,100
260,85
274,71
288,57
302,43
309,36
289,36
269,35
249,35
229,34
209,34
189,33
169,32
149,32
129,31
109,31
104,31
89,17
74,4
70,0
85,-13
100,-27
104,-31
124,-31
144,-32
164,-32
184,-33
204,-33
224,-34
244,-34
264,-35
284,-36
304,-36
309,-36
295,-50
281,-64
267,-79
253,-93
239,-107
224,-121
210,-135
196,-149
189,-156
209,-156
229,-156
249,-156
269,-156
289,-156
309,-156
296,-171
284,-187
271,-202
269,-204
268,-224
268,-244
267,-253
287,-253
307,-253
327,-253
347,-253
367,-253
387,-253
393,-253
393,-233
393,-213
393,-193
393,-173
393,-153
393,-133
393,-113
393,-93
393,-73
393,-53
393,-33
393,-13
393,7
393,27
393,47
393,67
393,87
393,107
393,127
393,147
393,167
393,187
393,207
393,227
393,247
393,253
373,253
353,253
333,254
313,254
293,254
273,254
266,254
266,234
267,214
267,203
280,188
294,173
307,158
307,157
287,157
267,157
247,157
227,157
207,157
187,157
202,143
216,129
230,115
244,100
258,86
272,72
286,58
301,44
307,37
287,37
267,36
247,36
227,35
207,35
187,34
167,34
147,34
127,33
107,33
103,33
88,19
74,5
68,0
83,-14
97,-27
103,-33
123,-33
143,-33
163,-34
183,-34
203,-35
223,-35
243,-36
263,-36
283,-36
303,-37
307,-37
293,-51
279,-65
265,-79
251,-94
237,-108
223,-122
208,-136
194,-150
187,-157
207,-157
227,-157
247,-157
267,-157
287,-157
307,-157
294,-172
281,-187
268,-202
267,-203
267,-223
266,-243
266,-254
286,-254
306,-254
326,-254
346,-254
366,-254
386,-254
394,-254
394,-234
394,-214
394,-194
394,-174
394,-154
394,-134
394,-114
394,-94
394,-74
394,-54
394,-34
394,-14
394,6
394,26
394,46
394,66
394,86
394,106
394,126
394,146
394,166
394,186
394,206
394,226
394,246
394,254
374,255
354,255
334,255
314,255
294,255
274,256
264,256
265,236
265,216
266,202
279,187
292,172
306,158
286,158
266,158
246,158
226,158
206,158
186,158
200,144
214,129
228,115
242,101
256,87
270,73
285,59
299,45
306,38
286,37
266,37
246,37
226,36
206,36
186,36
166,35
146,35
126,35
106,35
102,34
88,21
73,7
66,0
81,-14
95,-28
102,-34
122,-35
142,-35
162,-35
182,-36
202,-36
222,-36
242,-37
262,-37
282,-37
302,-38
306,-38
291,-52
277,-66
263,-80
249,-94
235,-108
221,-123
207,-137
192,-151
186,-158
206,-158
226,-158
246,-158
266,-158
286,-158
306,-158
292,-173
279,-187
266,-202
265,-222
265,-242
264,-256
284,-256
304,-256
324,-256
344,-256
364,-256
384,-256
396,-256
396,-236
396,-216
396,-196
396,-176
396,-156
396,-136
396,-116
396,-96
396,-76
396,-56
396,-36
396,-16
396,4
396,24
396,44
396,64
396,84
396,104
396,124
396,144
396,164
396,184
396,204
396,224
396,244
396,256
376,256
356,256
336,256
316,257
296,257
276,257
263,257
263,237
263,217
264,202
277,187
291,172
304,158
284,158
264,158
244,158
224,158
204,158
184,158
198,144
212,130
226,116
240,102
254,88
269,74
283,59
297,45
304,38
284,38
264,38
244,38
224,38
204,37
184,37
164,37
144,37
124,37
104,36
102,36
87,22
73,8
64,0
78,-14
93,-28
102,-36
122,-37
142,-37
162,-37
182,-37
202,-37
222,-38
242,-38
262,-38
282,-38
302,-38
304,-38
290,-53
275,-67
261,-81
247,-95
233,-109
219,-123
205,-137
191,-152
184,-158
204,-158
224,-158
244,-158
264,-158
284,-158
304,-158
290,-173
276,-188
264,-202
263,-222
263,-242
263,-257
283,-257
303,-257
323,-257
343,-257
363,-257
383,-257
397,-257
397,-237
397,-217
397,-197
397,-177
397,-157
397,-137
397,-117
397,-97
397,-77
397,-57
397,-37
397,-17
397,3
397,23
397,43
397,63
397,83
397,103
397,123
397,143
397,163
397,183
397,203
397,223
397,243
397,257
377,257
357,258
337,258
317,258
297,258
277,258
261,259
262,239
262,219
262,201
276,186
290,172
302,159
282,159
262,159
242,159
222,159
202,159
182,159
196,145
210,131
224,117
238,103
253,89
267,74
281,60
295,46
302,39
282,39
262,39
242,39
222,39
202,39
182,39
162,38
142,38
122,38
102,38
101,38
87,24
72,10
62,0
76,-14
91,-28
101,-38
121,-38
141,-38
161,-38
181,-39
201,-39
221,-39
241,-39
261,-39
281,-39
301,-39
302,-39
288,-53
274,-68
259,-82
245,-96
231,-110
217,-124
203,-138
189,-152
182,-159
202,-159
222,-159
242,-159
262,-159
282,-159
302,-159
