x,y
444,111
443,131
443,151
443,158
423,159
403,161
383,162
363,163
343,165
323,166
303,167
302,167
317,153
331,139
345,126
360,112
374,98
389,84
403,70
417,56
432,42
446,28
446,48
446,68
446,88
445,108
445,128
445,148
445,160
425,161
405,162
385,164
365,165
345,166
325,167
306,168
300,168
314,155
328,141
343,127
357,113
371,99
386,85
400,71
414,57
429,43
443,29
447,26
447,46
446,66
446,86
446,106
446,126
445,146
445,160
439,179
432,198
426,217
420,236
413,255
413,255
416,248
411,257
419,239
426,220
433,201
437,189
431,208
426,227
420,246
419,250
410,260
417,241
424,222
431,204
438,186
433,206
428,225
423,244
421,251
408,262
415,243
423,225
430,206
437,188
439,183
435,203
430,222
426,242
424,253
406,264
406,264
413,246
421,227
428,209
436,190
440,180
436,200
433,220
429,239
426,255
408,264
403,266
411,248
419,229
427,211
434,193
441,178
438,197
435,217
431,237
428,257
428,257
410,265
401,268
409,250
417,232
425,213
433,195
441,176
442,175
439,194
436,214
434,234
431,254
431,259
412,266
399,270
407,252
415,234
423,215
431,197
439,179
442,172
440,192
438,212
436,231
434,251
433,261
414,267
397,272
405,254
413,236
421,217
429,199
438,181
443,169
441,189
440,209
438,229
436,249
435,263
416,268
397,273
394,274
403,256
411,238
419,219
428,201
436,183
444,166
443,186
441,206
440,226
439,246
437,265
418,269
399,274
392,276
400,258
409,240
417,221
426,203
434,185
443,167
445,163
444,183
443,203
442,223
441,243
440,263
440,267
420,271
401,275
390,278
398,260
407,242
415,223
424,205
432,187
441,169
445,160
445,180
444,200
443,220
443,240
442,260
442,269
422,272
402,275
390,278
387,279
396,261
404,243
413,225
421,207
430,189
438,171
443,162
423,163
403,164
383,165
363,166
343,167
323,168
303,169
297,170
311,156
326,142
340,128
354,114
369,100
383,86
397,72
412,58
426,44
440,30
448,23
448,43
447,63
447,83
447,103
447,123
446,143
446,163
446,183
445,203
445,223
445,243
444,263
444,271
424,274
405,277
387,279
385,281
393,263
402,245
410,227
419,209
427,191
436,173
440,163
420,164
400,165
380,167
360,168
340,169
320,170
300,171
294,171
308,157
323,143
337,129
351,115
366,101
380,87
394,73
409,59
423,45
437,31
445,24
425,22
405,20
386,18
366,16
346,14
326,12
306,10
286,8
266,6
246,5
226,3
206,1
186,-1
167,-3
160,-4
180,-5
200,-7
220,-8
240,-9
260,-11
280,-12
300,-14
320,-15
340,-16
360,-18
380,-19
400,-20
420,-22
440,-23
445,-24
431,-38
417,-52
402,-65
388,-79
374,-93
359,-107
345,-121
331,-135
316,-149
302,-163
294,-171
314,-170
334,-169
354,-168
374,-167
394,-166
414,-165
434,-164
440,-163
433,-182
425,-201
418,-219
410,-238
403,-256
395,-275
392,-282
412,-279
431,-275
446,-273
446,-253
446,-233
446,-213
446,-193
446,-173
446,-153
446,-133
446,-113
446,-93
446,-73
446,-53
446,-33
446,-13
446,7
446,27
446,47
446,67
446,87
446,107
446,127
446,147
446,167
446,187
446,207
446,227
446,247
446,267
446,273
427,275
407,278
387,281
382,282
390,280
398,261
406,243
413,224
421,206
429,188
436,169
438,165
418,166
398,167
378,168
358,169
338,170
318,171
298,172
291,172
306,158
320,144
334,130
349,116
363,102
377,88
392,74
406,60
420,46
435,32
442,25
423,23
403,21
383,19
363,17
343,15
323,13
303,11
283,9
263,7
243,5
224,3
204,1
184,-1
164,-3
157,-4
177,-5
197,-7
217,-8
237,-10
257,-11
277,-13
297,-14
317,-15
337,-17
357,-18
377,-20
397,-21
417,-23
436,-24
442,-25
428,-39
414,-53
399,-67
385,-81
371,-94
357,-108
342,-122
328,-136
314,-150
299,-164
291,-172
311,-171
331,-170
351,-169
371,-168
391,-167
411,-166
431,-166
438,-165
430,-184
422,-202
415,-221
407,-239
399,-258
392,-276
390,-280
382,-282
402,-280
422,-277
441,-275
449,-275
449,-255
449,-235
449,-215
449,-195
449,-175
449,-155
449,-135
449,-115
449,-95
449,-75
449,-55
449,-35
449,-15
449,5
449,25
449,45
449,65
449,85
449,105
449,125
449,145
449,165
449,185
449,205
449,225
449,245
449,265
449,275
429,277
409,279
389,281
379,283
388,278
396,259
404,241
412,223
419,204
427,186
435,167
435,167
415,168
395,169
375,169
355,170
335,171
316,172
296,173
289,173
303,159
317,145
332,131
346,117
360,103
374,89
389,75
403,61
417,48
432,34
440,26
420,24
400,22
380,20
360,18
340,15
320,13
300,11
280,9
261,7
241,5
221,3
201,1
181,-1
161,-3
154,-4
174,-5
194,-7
214,-8
234,-10
254,-11
274,-13
294,-15
314,-16
334,-18
354,-19
374,-21
393,-22
413,-24
433,-25
440,-26
425,-40
411,-54
397,-68
382,-82
368,-96
354,-110
339,-124
325,-138
311,-152
297,-165
289,-173
309,-172
329,-172
349,-171
369,-170
389,-169
408,-168
428,-167
435,-167
428,-185
420,-204
412,-222
404,-240
396,-259
388,-277
388,-278
379,-283
399,-281
419,-279
439,-278
451,-277
451,-257
451,-237
451,-217
451,-197
451,-177
451,-157
451,-137
451,-117
451,-97
451,-77
451,-57
451,-37
451,-17
451,3
451,23
451,43
451,63
451,83
451,103
451,123
451,143
451,163
451,183
451,203
451,223
451,243
451,263
451,277
431,278
411,280
391,282
376,284
386,276
394,258
402,239
410,221
418,203
426,184
433,169
413,169
393,170
373,171
353,172
333,173
313,173
293,174
286,174
300,160
314,146
329,133
343,119
357,105
372,91
386,77
400,63
415,49
429,35
437,27
417,25
397,23
377,20
357,18
337,16
317,14
298,12
278,10
258,8
238,5
218,3
198,1
178,-1
158,-3
151,-4
171,-5
191,-7
211,-9
231,-10
251,-12
271,-13
291,-15
311,-17
331,-18
351,-20
370,-21
390,-23
410,-25
430,-26
437,-27
422,-41
408,-55
394,-69
380,-83
365,-97
351,-111
337,-125
322,-139
308,-153
294,-167
286,-174
306,-174
326,-173
346,-172
366,-171
386,-170
406,-170
426,-169
433,-169
425,-187
417,-205
409,-223
401,-242
393,-260
386,-276
376,-284
396,-282
416,-281
436,-280
453,-279
453,-259
453,-239
453,-219
453,-199
453,-179
453,-159
453,-139
453,-119
453,-99
453,-79
453,-59
453,-39
453,-19
453,1
453,21
453,41
453,61
453,81
453,101
453,121
453,141
453,161
453,181
453,201
453,221
453,241
453,261
453,279
433,280
413,282
393,283
373,285
383,274
391,256
400,238
408,220
416,202
424,183
430,170
410,171
390,172
370,172
350,173
330,174
310,175
291,175
283,176
297,162
312,148
326,134
340,120
355,106
369,92
383,78
397,64
412,50
426,36
434,28
414,26
394,23
374,21
354,19
335,17
315,15
295,12
275,10
255,8
235,6
215,4
195,1
176,-1
156,-3
148,-4
168,-6
188,-7
208,-9
228,-11
248,-12
268,-14
288,-16
308,-17
328,-19
348,-21
367,-22
387,-24
407,-25
427,-27
434,-28
420,-42
405,-56
391,-70
377,-84
363,-98
348,-112
334,-126
320,-140
305,-154
291,-168
283,-176
303,-175
323,-174
343,-173
363,-173
383,-172
403,-171
423,-171
430,-170
422,-188
414,-207
406,-225
397,-243
389,-261
383,-274
373,-285
393,-284
413,-283
433,-282
453,-281
455,-281
455,-261
455,-241
455,-221
455,-201
455,-181
455,-161
455,-141
455,-121
455,-101
455,-81
455,-61
455,-41
455,-21
455,-1
455,19
455,39
455,59
455,79
455,99
455,119
455,139
455,159
455,179
455,199
455,219
455,239
455,259
455,279
455,281
435,282
415,283
395,285
375,286
371,286
380,273
389,255
397,237
406,219
415,200
423,182
428,172
408,173
388,173
368,174
348,175
328,175
308,176
288,177
280,177
295,163
309,149
323,135
337,121
352,107
366,93
380,79
395,65
409,51
423,37
431,29
411,26
391,24
371,22
352,20
332,17
312,15
292,13
272,11
252,8
232,6
213,4
193,1
173,-1
153,-3
145,-4
165,-6
185,-7
205,-9
225,-11
245,-13
265,-14
285,-16
305,-18
325,-20
344,-21
364,-23
384,-25
404,-26
424,-28
431,-29
417,-43
403,-57
388,-71
374,-85
360,-99
345,-113
331,-127
317,-141
303,-155
288,-169
280,-177
300,-176
320,-175
340,-175
360,-174
380,-173
400,-173
420,-172
428,-172
419,-190
411,-208
402,-226
394,-244
385,-262
380,-273
371,-286
391,-286
411,-285
431,-284
451,-283
457,-283
457,-263
457,-243
457,-223
457,-203
457,-183
457,-163
457,-143
457,-123
457,-103
457,-83
457,-63
457,-43
457,-23
457,-3
457,17
457,37
457,57
457,77
457,97
457,117
457,137
457,157
457,177
457,197
457,217
457,237
457,257
457,277
457,283
437,284
417,285
398,286
378,287
368,288
378,271
387,253
395,235
404,217
413,199
422,181
425,174
405,174
385,175
365,175
345,176
325,177
305,177
285,178
278,178
292,164
306,150
320,136
335,122
349,108
363,94
377,80
392,66
406,52
420,38
428,30
408,27
389,25
369,23
349,20
329,18
309,16
289,13
269,11
250,9
230,6
210,4
190,2
170,-1
150,-3
142,-4
162,-6
182,-8
202,-9
222,-11
242,-13
262,-15
282,-17
302,-18
321,-20
341,-22
361,-24
381,-26
401,-27
421,-29
428,-30
414,-44
400,-58
385,-72
371,-86
357,-100
343,-114
328,-128
314,-142
300,-156
286,-170
278,-178
298,-177
318,-177
338,-176
358,-176
378,-175
398,-174
418,-174
425,-174
417,-192
408,-210
399,-227
390,-245
382,-263
378,-271
368,-288
388,-287
408,-287
428,-286
448,-285
460,-285
460,-265
460,-245
460,-225
460,-205
460,-185
460,-165
460,-145
460,-125
460,-105
460,-85
460,-65
460,-45
460,-25
460,-5
460,15
460,35
460,55
460,75
460,95
460,115
460,135
460,155
460,175
460,195
460,215
460,235
460,255
460,275
460,285
440,286
420,287
400,288
380,289
366,290
374,272
375,270
384,252
393,234
402,216
411,199
420,181
423,175
403,176
383,176
363,177
343,177
323,178
303,178
283,179
275,179
289,165
303,151
318,137
332,123
346,109
360,95
375,81
389,67
403,53
417,39
425,31
406,28
386,26
366,24
346,22
326,20
306,17
286,15
266,13
247,11
227,8
207,6
187,4
167,2
147,0
142,-1
129,0
149,-2
169,-4
189,-6
209,-8
228,-10
248,-12
268,-14
288,-16
308,-19
328,-21
348,-23
368,-25
388,-27
408,-29
425,-31
411,-45
397,-59
383,-73
368,-87
354,-101
340,-115
326,-129
311,-143
297,-157
283,-171
275,-179
295,-179
315,-178
335,-178
355,-177
375,-176
395,-176
415,-175
423,-175
414,-193
405,-211
396,-229
387,-247
378,-264
375,-270
366,-288
366,-290
386,-289
406,-288
426,-288
446,-287
462,-287
462,-267
462,-247
462,-227
462,-207
462,-187
462,-167
462,-147
462,-127
462,-107
462,-87
462,-67
462,-47
462,-27
462,-7
462,13
462,33
462,53
462,73
462,93
462,113
462,133
462,153
462,173
462,193
462,213
462,233
462,253
462,273
462,287
442,288
422,289
402,290
382,290
363,291
371,273
372,269
382,251
391,233
400,216
409,198
419,180
420,177
400,177
380,178
360,178
340,179
320,179
300,180
280,180
272,180
286,166
301,152
315,138
329,124
343,110
357,96
372,82
386,68
400,54
414,40
423,32
403,30
383,28
363,25
343,23
323,21
303,19
283,17
263,15
244,13
224,11
204,9
184,6
164,4
144,2
142,2
126,0
142,-2
162,-4
182,-6
201,-8
221,-10
241,-12
261,-15
281,-17
301,-19
321,-21
341,-23
361,-25
380,-27
400,-29
420,-31
423,-32
408,-46
394,-60
380,-74
366,-88
351,-102
337,-116
323,-130
309,-144
295,-158
280,-172
272,-180
292,-180
312,-179
332,-179
352,-178
372,-178
392,-177
412,-177
420,-177
411,-194
402,-212
393,-230
383,-248
374,-265
372,-269
365,-287
363,-291
383,-291
403,-290
423,-290
443,-289
463,-289
464,-289
464,-269
464,-249
464,-229
464,-209
464,-189
464,-169
464,-149
464,-129
464,-109
464,-89
464,-69
464,-49
464,-29
464,-9
464,11
464,31
464,51
464,71
464,91
464,111
464,131
464,151
464,171
464,191
464,211
464,231
464,251
464,271
464,289
444,290
424,291
404,291
384,292
364,293
361,293
367,274
370,268
379,250
389,232
398,215
408,197
417,180
418,178
398,179
378,179
358,180
338,180
318,180
298,181
278,181
269,182
284,167
298,153
312,139
326,125
340,111
355,97
369,83
383,69
397,55
412,41
420,33
400,31
380,29
360,27
340,25
320,23
300,21
280,19
261,17
241,15
221,13
201,11
181,9
161,7
141,5
123,0
141,-5
161,-7
181,-9
201,-11
221,-13
241,-15
261,-17
281,-19
300,-21
320,-23
340,-25
360,-27
380,-29
400,-31
420,-33
406,-47
391,-61
377,-75
363,-89
349,-103
334,-117
320,-131
306,-145
292,-159
278,-173
269,-182
289,-181
309,-181
329,-180
349,-180
369,-179
389,-179
409,-178
418,-178
408,-196
399,-214
389,-231
380,-249
370,-266
370,-268
363,-286
361,-293
381,-293
401,-292
421,-292
441,-292
461,-291
466,-291
466,-271
466,-251
466,-231
466,-211
466,-191
466,-171
466,-151
466,-131
466,-111
466,-91
466,-71
466,-51
466,-31
466,-11
466,9
466,29
466,49
466,69
466,89
466,109
466,129
466,149
466,169
466,189
466,209
466,229
466,249
466,269
466,289
466,291
446,292
426,292
406,293
386,294
366,295
358,295
364,276
367,266
377,249
386,231
396,214
406,197
415,180
395,180
375,181
355,181
335,181
315,182
295,182
275,183
267,183
281,169
295,155
309,140
323,126
338,112
352,98
366,84
380,70
394,56
409,42
417,34
397,32
377,30
357,28
337,26
317,24
297,23
278,21
258,19
238,17
218,15
198,13
178,11
158,9
141,8
122,1
120,0
139,-7
141,-8
160,-10
180,-12
200,-13
220,-15
240,-17
260,-19
280,-21
300,-23
320,-25
340,-26
360,-28
380,-30
399,-32
417,-34
403,-48
389,-62
374,-76
360,-90
346,-104
332,-118
317,-132
303,-146
289,-160
275,-174
267,-183
287,-182
307,-182
327,-182
347,-181
367,-181
387,-180
407,-180
415,-180
405,-197
396,-215
386,-232
376,-250
367,-266
361,-286
358,-295
378,-295
398,-294
418,-294
438,-294
458,-293
468,-293
468,-273
468,-253
468,-233
468,-213
468,-193
468,-173
468,-153
468,-133
468,-113
468,-93
468,-73
468,-53
468,-33
468,-13
468,7
468,27
468,47
468,67
468,87
468,107
468,127
468,147
468,167
468,187
468,207
468,227
468,247
468,267
468,287
468,293
448,294
428,294
408,295
388,296
368,296
356,297
361,277
364,265
374,248
384,231
394,213
404,196
413,181
393,182
373,182
353,182
333,183
313,183
293,183
273,184
264,184
278,170
292,156
306,142
321,128
335,113
349,99
363,85
377,71
392,57
406,43
414,35
394,33
374,31
354,30
334,28
315,26
295,24
275,23
255,21
235,19
215,17
195,16
175,14
155,12
140,11
122,2
117,0
135,-9
140,-11
160,-12
180,-14
200,-16
219,-18
239,-19
259,-21
279,-23
299,-25
319,-26
339,-28
359,-30
379,-32
399,-33
414,-35
400,-49
386,-63
372,-77
357,-91
343,-105
329,-119
315,-133
301,-147
286,-161
272,-176
264,-184
284,-184
304,-183
324,-183
344,-183
364,-182
384,-182
404,-182
413,-181
403,-199
393,-216
383,-233
373,-251
364,-265
359,-285
356,-297
376,-296
396,-296
416,-296
436,-296
456,-296
470,-295
470,-275
470,-255
470,-235
470,-215
470,-195
470,-175
470,-155
470,-135
470,-115
470,-95
470,-75
470,-55
470,-35
470,-15
470,5
470,25
470,45
470,65
470,85
470,105
470,125
470,145
470,165
470,185
470,205
470,225
470,245
470,265
470,285
470,295
450,296
430,296
410,297
390,298
370,298
354,299
358,279
361,264
372,247
382,230
392,213
402,196
410,183
390,183
370,183
350,184
330,184
310,184
290,185
270,185
261,185
275,171
289,157
304,143
318,129
332,115
346,100
360,86
375,72
389,58
403,44
411,36
391,34
371,33
352,31
332,29
312,28
292,26
272,24
252,23
232,21
212,20
192,18
172,16
152,15
139,14
121,4
114,0
132,-10
139,-14
159,-15
179,-17
199,-18
219,-20
239,-22
259,-23
278,-25
298,-27
318,-28
338,-30
358,-31
378,-33
398,-35
411,-36
397,-50
383,-64
369,-78
355,-92
340,-106
326,-120
312,-134
298,-149
284,-163
269,-177
261,-185
281,-185
301,-184
321,-184
341,-184
361,-184
381,-183
401,-183
410,-183
400,-200
389,-217
379,-234
369,-252
361,-264
357,-284
354,-299
374,-298
394,-298
414,-298
434,-298
454,-298
472,-297
472,-277
472,-257
472,-237
472,-217
472,-197
472,-177
472,-157
472,-137
472,-117
472,-97
472,-77
472,-57
472,-37
472,-17
472,3
472,23
472,43
472,63
472,83
472,103
472,123
472,143
472,163
472,183
472,203
472,223
472,243
472,263
472,283
472,297
452,298
432,298
412,299
392,299
372,300
352,300
351,300
355,281
359,263
369,246
380,229
390,212
401,195
407,184
387,185
367,185
347,185
327,185
307,186
287,186
267,186
258,186
272,172
287,158
301,144
315,130
329,116
343,102
358,87
372,73
386,59
400,45
408,37
389,35
369,34
349,32
329,31
309,29
289,28
269,26
249,25
229,23
209,22
189,20
169,19
149,17
138,16
121,6
111,0
128,-10
138,-16
158,-18
178,-19
198,-21
218,-22
238,-24
258,-25
278,-27
298,-28
318,-30
337,-31
357,-33
377,-34
397,-36
408,-37
394,-51
380,-65
366,-79
352,-93
338,-107
323,-121
309,-136
295,-150
281,-164
267,-178
258,-186
278,-186
298,-186
318,-185
338,-185
358,-185
378,-185
398,-184
407,-184
397,-201
386,-218
376,-235
365,-252
359,-263
355,-283
351,-300
371,-300
391,-300
411,-300
431,-300
451,-300
471,-300
475,-300
475,-280
475,-260
475,-240
475,-220
475,-200
475,-180
475,-160
475,-140
475,-120
475,-100
475,-80
475,-60
475,-40
475,-20
475,0
475,20
475,40
475,60
475,80
475,100
475,120
475,140
475,160
475,180
475,200
475,220
475,240
475,260
475,280
475,300
455,300
435,300
415,301
395,301
375,302
355,302
349,302
352,283
356,263
356,262
367,245
377,228
388,212
399,195
405,186
385,186
365,186
345,186
325,187
305,187
285,187
265,187
255,187
270,173
284,159
298,145
312,131
326,117
341,103
355,89
369,74
383,60
397,46
406,38
386,36
366,35
346,34
326,32
306,31
286,30
266,28
246,27
226,25
206,24
186,23
166,21
146,20
137,19
120,8
108,0
125,-11
137,-19
157,-21
177,-22
197,-23
217,-25
237,-26
257,-28
277,-29
297,-30
317,-32
337,-33
357,-34
376,-36
396,-37
406,-38
392,-52
377,-66
363,-80
349,-94
335,-108
321,-123
306,-137
292,-151
278,-165
264,-179
255,-187
275,-187
295,-187
315,-187
335,-187
355,-186
375,-186
395,-186
405,-186
394,-203
383,-219
372,-236
361,-253
356,-262
352,-282
349,-301
349,-302
369,-302
389,-302
409,-302
429,-302
449,-302
469,-302
477,-302
477,-282
477,-262
477,-242
477,-222
477,-202
477,-182
477,-162
477,-142
477,-122
477,-102
477,-82
477,-62
477,-42
477,-22
477,-2
477,18
477,38
477,58
477,78
477,98
477,118
477,138
477,158
477,178
477,198
477,218
477,238
477,258
477,278
477,298
477,302
457,302
437,303
417,303
397,303
377,304
357,304
347,304
350,285
352,265
353,261
364,244
375,228
386,211
397,194
402,187
382,187
362,188
342,188
322,188
302,188
282,188
262,188
253,188
267,174
281,160
295,146
309,132
324,118
338,104
352,90
366,76
380,61
394,47
403,39
383,38
363,36
343,35
323,34
303,33
283,31
263,30
243,29
223,28
203,26
183,25
163,24
143,23
136,22
120,11
105,0
121,-12
136,-22
156,-23
176,-25
196,-26
216,-27
236,-28
256,-30
276,-31
296,-32
316,-33
336,-35
356,-36
376,-37
396,-38
403,-39
389,-53
375,-67
360,-81
346,-95
332,-109
318,-124
304,-138
290,-152
275,-166
261,-180
253,-188
273,-188
293,-188
313,-188
333,-188
353,-188
373,-187
393,-187
402,-187
391,-204
380,-220
369,-237
358,-254
353,-261
350,-281
347,-301
347,-304
367,-304
387,-304
407,-304
427,-304
447,-304
467,-304
479,-304
479,-284
479,-264
479,-244
479,-224
479,-204
479,-184
479,-164
479,-144
479,-124
479,-104
479,-84
479,-64
479,-44
479,-24
479,-4
479,16
479,36
479,56
479,76
479,96
479,116
479,136
479,156
479,176
479,196
479,216
479,236
479,256
479,276
479,296
479,304
459,304
439,305
419,305
399,305
379,306
359,306
345,306
347,286
349,267
350,260
362,243
373,227
384,211
396,194
399,189
379,189
359,189
339,189
319,189
299,189
279,189
259,190
250,190
264,176
278,161
292,147
307,133
321,119
335,105
349,91
363,77
377,63
392,48
400,40
380,39
360,38
340,37
320,35
300,34
280,33
260,32
240,31
220,30
200,29
180,28
160,26
140,25
135,25
119,13
103,1
102,0
118,-12
134,-24
135,-25
155,-26
175,-27
195,-28
215,-29
235,-31
255,-32
275,-33
295,-34
315,-35
335,-36
355,-37
375,-39
395,-40
400,-40
386,-54
372,-68
358,-82
343,-96
329,-111
315,-125
301,-139
287,-153
273,-167
258,-181
250,-190
270,-190
290,-189
310,-189
330,-189
350,-189
370,-189
390,-189
399,-189
388,-205
377,-221
365,-238
354,-254
350,-260
348,-280
345,-300
345,-306
365,-306
385,-306
405,-306
425,-306
445,-306
465,-306
481,-306
481,-286
481,-266
481,-246
481,-226
481,-206
481,-186
481,-166
481,-146
481,-126
481,-106
481,-86
481,-66
481,-46
481,-26
481,-6
481,14
481,34
481,54
481,74
481,94
481,114
481,134
481,154
481,174
481,194
481,214
481,234
481,254
481,274
481,294
481,306
461,306
441,307
421,307
401,307
381,308
361,308
342,308
344,288
346,269
347,259
359,243
371,226
382,210
394,194
397,190
377,190
357,190
337,190
317,190
297,191
277,191
257,191
247,191
261,177
275,163
290,148
304,134
318,120
332,106
346,92
360,78
375,64
389,50
397,41
377,40
357,39
337,38
317,37
297,36
277,35
257,34
237,33
218,32
198,31
178,30
158,29
138,28
134,28
118,15
103,3
99,0
115,-12
130,-25
134,-28
154,-29
174,-30
194,-31
214,-32
234,-33
254,-34
274,-35
294,-36
314,-37
334,-38
354,-39
374,-40
394,-41
397,-41
383,-55
369,-69
355,-83
341,-98
326,-112
312,-126
298,-140
284,-154
270,-168
256,-182
247,-191
267,-191
287,-191
307,-190
327,-190
347,-190
367,-190
387,-190
397,-190
385,-206
373,-222
362,-239
350,-255
347,-259
345,-279
343,-299
342,-308
362,-308
382,-308
402,-308
422,-308
442,-308
462,-308
482,-308
483,-308
483,-288
483,-268
483,-248
483,-228
483,-208
483,-188
483,-168
483,-148
483,-128
483,-108
483,-88
483,-68
483,-48
483,-28
483,-8
483,12
483,32
483,52
483,72
483,92
483,112
483,132
483,152
483,172
483,192
483,212
483,232
483,252
483,272
483,292
483,308
463,308
443,309
423,309
403,309
383,310
363,310
343,310
340,310
342,290
343,271
345,258
356,242
368,226
380,210
392,194
394,191
374,191
354,192
334,192
314,192
294,192
274,192
254,192
244,192
259,178
273,164
287,150
301,135
315,121
329,107
343,93
358,79
372,65
386,51
394,42
374,41
355,40
335,39
315,39
295,38
275,37
255,36
235,35
215,34
195,33
175,32
155,32
135,31
133,31
117,18
102,5
96,0
111,-13
127,-26
133,-31
153,-31
173,-32
193,-33
213,-34
233,-35
253,-36
273,-37
293,-38
313,-39
333,-39
353,-40
373,-41
393,-42
394,-42
380,-56
366,-70
352,-85
338,-99
324,-113
310,-127
295,-141
281,-155
267,-169
253,-183
244,-192
264,-192
284,-192
304,-192
324,-192
344,-192
364,-191
384,-191
394,-191
382,-207
370,-223
358,-239
346,-255
345,-258
343,-278
341,-298
340,-310
360,-310
380,-310
400,-310
420,-310
440,-310
460,-310
480,-310
485,-310
485,-290
485,-270
485,-250
485,-230
485,-210
485,-190
485,-170
485,-150
485,-130
485,-110
485,-90
485,-70
485,-50
485,-30
485,-10
485,10
485,30
485,50
485,70
485,90
485,110
485,130
485,150
485,170
485,190
485,210
485,230
485,250
485,270
485,290
485,310
485,310
465,310
445,311
425,311
405,311
385,312
365,312
345,312
338,312
339,292
341,273
342,257
354,241
366,225
379,209
391,193
391,193
371,193
351,193
331,193
311,193
291,193
271,193
251,193
242,193
256,179
270,165
284,151
298,137
312,122
327,108
341,94
355,80
369,66
383,52
392,43
372,42
352,42
332,41
312,40
292,39
272,39
252,38
232,37
212,36
192,36
172,35
152,34
132,33
132,33
117,20
101,7
93,0
108,-13
123,-26
132,-33
152,-34
172,-35
192,-36
212,-36
232,-37
252,-38
272,-39
292,-39
312,-40
332,-41
352,-42
372,-42
392,-43
392,-43
378,-57
363,-72
349,-86
335,-100
321,-114
307,-128
293,-142
278,-156
264,-170
250,-185
242,-193
262,-193
282,-193
302,-193
322,-193
342,-193
362,-193
382,-193
391,-193
379,-208
367,-224
355,-240
342,-256
342,-257
340,-277
339,-297
338,-312
358,-312
378,-312
398,-312
418,-312
438,-312
458,-312
478,-312
487,-312
487,-292
487,-272
487,-252
487,-232
487,-212
487,-192
487,-172
487,-152
487,-132
487,-112
487,-92
487,-72
487,-52
487,-32
487,-12
487,8
487,28
487,48
487,68
487,88
487,108
487,128
487,148
487,168
487,188
487,208
487,228
487,248
487,268
487,288
487,308
487,312
467,313
447,313
427,313
407,313
387,314
367,314
347,314
336,314
337,295
338,275
339,256
351,240
364,224
377,209
389,194
369,194
349,194
329,194
309,194
289,194
269,194
249,194
239,194
253,180
267,166
281,152
295,138
310,124
324,109
338,95
352,81
366,67
380,53
389,44
369,44
349,43
329,42
309,42
289,41
269,41
249,40
229,39
209,39
189,38
169,37
149,37
131,36
116,23
101,10
90,0
105,-13
120,-27
131,-36
151,-37
171,-37
191,-38
211,-39
231,-39
251,-40
271,-41
291,-41
311,-42
331,-42
351,-43
371,-44
389,-44
375,-58
361,-73
346,-87
332,-101
318,-115
304,-129
290,-143
276,-157
262,-172
247,-186
239,-194
259,-194
279,-194
299,-194
319,-194
339,-194
359,-194
379,-194
389,-194
376,-210
364,-225
351,-241
339,-256
338,-276
337,-296
336,-314
356,-314
376,-314
396,-314
416,-314
436,-314
456,-314
476,-314
489,-314
489,-294
489,-274
489,-254
489,-234
489,-214
489,-194
489,-174
489,-154
489,-134
489,-114
489,-94
489,-74
489,-54
489,-34
489,-14
489,6
489,26
489,46
489,66
489,86
489,106
489,126
489,146
489,166
489,186
489,206
489,226
489,246
489,266
489,286
489,306
489,314
469,315
449,315
429,315
409,316
389,316
369,316
349,316
334,317
334,297
335,277
336,257
336,254
349,239
362,224
375,209
386,195
366,195
346,195
326,195
306,195
286,195
266,195
246,195
236,195
250,181
264,167
279,153
293,139
307,125
321,111
335,96
349,82
363,68
378,54
386,45
366,45
346,44
326,44
306,43
286,43
266,42
246,42
226,41
206,41
186,40
166,40
146,39
130,39
115,25
100,12
87,0
102,-13
117,-27
130,-39
150,-39
170,-40
190,-40
210,-41
230,-41
250,-42
270,-42
290,-43
310,-44
329,-44
349,-45
369,-45
386,-45
372,-60
358,-74
344,-88
330,-102
315,-116
301,-130
287,-144
273,-159
259,-173
245,-187
236,-195
256,-195
276,-195
296,-195
316,-195
336,-195
356,-195
376,-195
386,-195
373,-211
360,-226
347,-241
336,-254
335,-274
334,-294
334,-314
334,-317
354,-317
374,-317
394,-317
414,-317
434,-317
454,-317
474,-317
492,-317
492,-297
492,-277
492,-257
492,-237
492,-217
492,-197
492,-177
492,-157
492,-137
492,-117
492,-97
492,-77
492,-57
492,-37
492,-17
492,3
492,23
492,43
492,63
492,83
492,103
492,123
492,143
492,163
492,183
492,203
492,223
492,243
492,263
492,283
492,303
492,317
472,317
452,317
432,317
412,318
392,318
372,318
352,318
332,319
331,319
332,299
333,279
333,259
333,253
347,238
360,223
373,208
383,196
363,196
343,196
323,197
303,197
283,197
263,197
243,197
233,197
247,182
262,168
276,154
290,140
304,126
318,112
332,98
346,83
361,69
375,55
383,47
363,46
343,46
323,45
303,45
283,45
263,44
243,44
223,44
203,43
183,43
163,42
143,42
128,42
114,28
99,14
85,1
84,0
99,-14
113,-27
128,-41
128,-42
148,-42
168,-42
188,-43
208,-43
228,-44
248,-44
268,-44
288,-45
308,-45
328,-46
348,-46
368,-46
383,-47
369,-61
355,-75
341,-89
327,-103
313,-117
298,-131
284,-146
270,-160
256,-174
242,-188
233,-197
253,-197
273,-197
293,-197
313,-197
333,-196
353,-196
373,-196
383,-196
370,-211
357,-227
344,-242
333,-253
333,-273
332,-293
332,-313
331,-319
351,-319
371,-319
391,-319
411,-319
431,-319
451,-319
471,-319
491,-319
494,-319
494,-299
494,-279
