x,y
278,-143
298,-142
318,-142
336,-141
327,-159
318,-177
309,-194
300,-212
298,-215
291,-233
311,-232
331,-232
351,-232
371,-231
371,-231
371,-211
371,-191
371,-171
371,-151
371,-131
371,-111
371,-91
371,-71
371,-51
371,-31
371,-11
371,9
371,29
371,49
371,69
371,89
371,109
371,129
371,149
371,169
371,189
371,209
371,229
371,231
351,232
331,232
311,233
291,233
290,234
297,215
297,215
306,197
316,179
325,162
334,144
336,142
316,142
296,143
276,143
256,144
236,144
217,145
231,131
245,116
260,102
274,88
288,74
302,60
317,46
331,32
337,26
317,24
298,22
278,19
258,17
238,15
218,13
198,11
178,9
158,7
138,5
119,3
113,2
100,0
113,-2
133,-4
153,-6
173,-9
193,-11
213,-13
233,-15
252,-17
272,-19
292,-21
312,-23
332,-25
337,-26
323,-40
309,-54
295,-68
280,-82
266,-96
252,-110
238,-124
223,-138
217,-145
237,-144
257,-144
277,-143
297,-143
317,-142
336,-142
326,-159
317,-177
308,-195
298,-213
297,-215
290,-233
290,-234
310,-233
330,-233
350,-232
370,-232
372,-232
372,-212
372,-192
372,-172
372,-152
372,-132
372,-112
372,-92
372,-72
372,-52
372,-32
372,-12
372,8
372,28
372,48
372,68
372,88
372,108
372,128
372,148
372,168
372,188
372,208
372,228
372,232
352,232
332,233
312,233
292,234
289,234
296,215
296,214
306,197
315,179
324,161
334,144
335,142
315,143
295,143
275,144
255,144
235,145
216,145
230,131
244,117
259,103
273,89
287,75
301,61
316,47
330,33
336,26
317,24
297,22
277,20
257,18
237,16
217,14
197,12
177,10
157,8
137,6
118,4
113,3
99,0
113,-3
133,-5
153,-7
173,-9
193,-11
212,-13
232,-15
252,-17
272,-19
292,-22
312,-24
332,-26
336,-26
322,-40
308,-54
294,-68
279,-82
265,-96
251,-110
237,-124
223,-138
216,-145
236,-145
256,-144
276,-144
296,-143
316,-143
335,-142
325,-160
316,-178
306,-195
297,-213
296,-214
289,-233
289,-234
309,-234
329,-233
349,-233
369,-233
372,-232
372,-212
372,-192
372,-172
372,-152
372,-132
372,-112
372,-92
372,-72
372,-52
372,-32
372,-12
372,8
372,28
372,48
372,68
372,88
372,108
372,128
372,148
372,168
372,188
372,208
372,228
372,232
352,233
332,234
312,234
292,235
288,235
295,216
295,214
305,196
314,179
324,161
333,144
334,143
314,143
294,144
274,144
254,145
234,145
215,145
229,131
244,117
258,103
272,89
286,75
300,61
315,47
329,33
335,26
316,24
296,22
276,20
256,18
236,16
216,15
196,13
176,11
156,9
136,7
117,5
113,4
98,0
113,-4
133,-6
153,-8
173,-10
192,-12
212,-14
232,-16
252,-18
272,-20
292,-22
312,-24
332,-26
335,-26
321,-40
307,-54
293,-69
279,-83
264,-97
250,-111
236,-125
222,-139
215,-145
235,-145
255,-144
275,-144
295,-144
315,-143
334,-143
324,-160
315,-178
305,-196
296,-213
295,-214
289,-233
288,-235
308,-234
328,-234
348,-234
368,-233
373,-233
373,-213
373,-193
373,-173
373,-153
373,-133
373,-113
373,-93
373,-73
373,-53
373,-33
373,-13
373,7
373,27
373,47
373,67
373,87
373,107
373,127
373,147
373,167
373,187
373,207
373,227
373,233
353,234
333,234
313,235
293,235
287,235
294,216
294,214
304,196
314,178
323,161
333,143
333,143
313,144
293,144
273,145
253,145
233,145
214,146
228,132
243,118
257,104
271,89
285,75
299,61
314,47
328,33
335,27
315,25
295,23
275,21
255,19
235,17
215,15
195,13
175,11
155,9
135,7
116,6
113,5
97,0
113,-5
133,-7
152,-9
172,-11
192,-13
212,-15
232,-17
252,-19
272,-21
292,-23
312,-24
332,-26
335,-27
320,-41
306,-55
292,-69
278,-83
263,-97
249,-111
235,-125
221,-139
214,-146
234,-145
254,-145
274,-144
294,-144
314,-144
333,-143
323,-161
314,-178
304,-196
295,-213
294,-214
288,-233
287,-235
307,-235
327,-235
347,-234
367,-234
374,-234
374,-214
374,-194
374,-174
374,-154
374,-134
374,-114
374,-94
374,-74
374,-54
374,-34
374,-14
374,6
374,26
374,46
374,66
374,86
374,106
374,126
374,146
374,166
374,186
374,206
374,226
374,234
354,234
334,235
314,235
294,236
287,236
292,217
294,213
303,196
313,178
323,161
332,144
312,144
292,145
272,145
252,145
232,146
213,146
227,132
242,118
256,104
270,90
284,76
299,62
313,48
327,34
334,27
314,25
294,23
274,21
254,20
234,18
214,16
194,14
174,12
154,10
134,8
115,6
112,6
96,0
112,-6
132,-8
152,-10
172,-12
192,-14
212,-16
232,-17
252,-19
272,-21
292,-23
311,-25
331,-27
334,-27
319,-41
305,-55
291,-69
277,-83
263,-97
248,-111
234,-126
220,-140
213,-146
233,-146
253,-145
273,-145
293,-145
313,-144
332,-144
322,-161
313,-179
303,-196
294,-213
288,-232
287,-236
307,-236
327,-235
347,-235
367,-235
374,-235
374,-215
374,-195
374,-175
374,-155
374,-135
374,-115
374,-95
374,-75
374,-55
374,-35
374,-15
374,5
374,25
374,45
374,65
374,85
374,105
374,125
374,145
374,165
374,185
374,205
374,225
374,235
355,235
335,235
315,236
295,236
286,236
291,217
293,213
302,195
312,178
322,160
331,144
311,145
291,145
271,145
251,146
231,146
212,147
227,132
241,118
255,104
269,90
283,76
298,62
312,48
326,34
333,27
313,26
293,24
273,22
253,20
233,18
213,16
193,15
173,13
153,11
133,9
114,7
112,7
95,0
112,-7
132,-9
152,-11
172,-13
192,-14
212,-16
232,-18
252,-20
271,-22
291,-24
311,-25
331,-27
333,-27
318,-41
304,-56
290,-70
276,-84
262,-98
247,-112
233,-126
219,-140
212,-147
232,-146
252,-146
272,-145
292,-145
312,-145
331,-144
321,-162
312,-179
302,-197
293,-213
287,-232
286,-236
306,-236
326,-236
346,-236
366,-235
375,-235
375,-215
375,-195
375,-175
375,-155
375,-135
375,-115
375,-95
375,-75
375,-55
375,-35
375,-15
375,5
375,25
375,45
375,65
375,85
375,105
375,125
375,145
375,165
375,185
375,205
375,225
375,235
355,236
335,236
315,237
295,237
285,237
290,218
292,212
302,195
312,178
321,160
330,145
310,145
290,146
270,146
250,146
230,147
211,147
226,133
240,119
254,105
268,91
282,77
297,62
311,48
325,34
332,28
312,26
292,24
272,22
252,21
232,19
212,17
192,15
172,14
152,12
132,10
113,8
112,8
94,0
112,-8
132,-10
152,-12
172,-13
192,-15
211,-17
231,-19
251,-21
271,-22
291,-24
311,-26
331,-28
332,-28
317,-42
303,-56
289,-70
275,-84
261,-98
246,-112
232,-126
218,-140
211,-147
231,-147
251,-146
271,-146
291,-145
311,-145
330,-145
320,-162
310,-179
301,-197
292,-212
287,-232
285,-237
305,-237
325,-237
345,-236
365,-236
376,-236
376,-216
376,-196
376,-176
376,-156
376,-136
376,-116
376,-96
376,-76
376,-56
376,-36
376,-16
376,4
376,24
376,44
376,64
376,84
376,104
376,124
376,144
376,164
376,184
376,204
376,224
376,236
356,236
336,237
316,237
296,238
284,238
289,218
291,212
301,195
311,177
321,160
330,145
310,146
290,146
270,146
250,147
230,147
210,147
225,133
239,119
253,105
267,91
281,77
296,63
310,49
324,35
331,28
311,26
291,25
271,23
251,21
231,19
211,18
191,16
171,14
151,13
131,11
112,9
94,0
93,0
111,-9
112,-9
132,-11
151,-13
171,-14
191,-16
211,-18
231,-19
251,-21
271,-23
291,-25
311,-26
331,-28
317,-42
302,-56
288,-70
274,-84
260,-98
246,-113
231,-127
217,-141
210,-147
230,-147
250,-147
270,-146
290,-146
310,-146
330,-145
319,-163
309,-180
299,-197
291,-212
286,-231
284,-238
304,-238
324,-237
344,-237
364,-237
377,-237
377,-217
377,-197
377,-177
377,-157
377,-137
377,-117
377,-97
377,-77
377,-57
377,-37
377,-17
377,3
377,23
377,43
377,63
377,83
377,103
377,123
377,143
377,163
377,183
377,203
377,223
377,237
357,237
337,237
317,238
297,238
284,238
288,219
290,212
300,194
310,177
320,160
329,146
309,146
289,146
269,147
249,147
229,147
210,148
224,134
238,120
252,105
266,91
281,77
295,63
309,49
323,35
330,28
310,27
290,25
270,23
250,22
230,20
210,18
190,17
170,15
150,13
131,12
111,10
94,1
92,0
110,-9
111,-10
131,-12
151,-13
171,-15
191,-17
211,-18
231,-20
251,-22
271,-23
291,-25
311,-27
330,-28
316,-42
301,-57
287,-71
273,-85
259,-99
245,-113
230,-127
216,-141
210,-148
230,-147
250,-147
270,-147
290,-146
310,-146
329,-146
318,-163
308,-180
298,-197
290,-212
285,-231
284,-238
304,-238
324,-238
344,-238
364,-238
377,-237
377,-217
377,-197
377,-177
377,-157
377,-137
377,-117
377,-97
377,-77
377,-57
377,-37
377,-17
377,3
377,23
377,43
377,63
377,83
377,103
377,123
377,143
377,163
377,183
377,203
377,223
377,237
357,238
337,238
317,238
297,239
283,239
287,219
289,211
299,194
309,177
320,160
328,146
308,147
288,147
268,147
248,147
228,148
209,148
223,134
237,120
251,106
265,92
280,78
294,64
308,49
322,35
329,29
309,27
289,25
269,24
249,22
229,21
209,19
189,17
169,16
149,14
130,13
111,11
94,1
91,0
109,-10
111,-11
131,-13
151,-14
171,-16
191,-18
211,-19
231,-21
251,-22
271,-24
290,-26
310,-27
329,-29
315,-43
300,-57
286,-71
272,-85
258,-99
244,-113
230,-127
215,-141
209,-148
229,-148
249,-147
269,-147
289,-147
309,-147
328,-146
318,-163
307,-181
297,-198
289,-211
285,-231
283,-239
303,-239
323,-239
343,-238
363,-238
378,-238
378,-218
378,-198
378,-178
378,-158
378,-138
378,-118
378,-98
378,-78
378,-58
378,-38
378,-18
378,2
378,22
378,42
378,62
378,82
378,102
378,122
378,142
378,162
378,182
378,202
378,222
378,238
358,238
338,239
318,239
298,239
282,240
286,220
288,211
298,194
309,177
319,160
327,147
307,147
287,147
267,148
247,148
227,148
208,148
222,134
236,120
250,106
264,92
279,78
293,64
307,50
321,36
328,29
308,28
288,26
268,24
248,23
228,21
208,20
188,18
168,17
148,15
129,13
111,12
93,2
90,0
107,-10
111,-12
131,-14
151,-15
171,-17
190,-18
210,-20
230,-21
250,-23
270,-25
290,-26
310,-28
328,-29
314,-43
300,-57
285,-71
271,-85
257,-100
243,-114
229,-128
214,-142
208,-148
228,-148
248,-148
268,-148
288,-147
308,-147
327,-147
317,-164
306,-181
296,-198
288,-211
284,-230
282,-240
302,-239
322,-239
342,-239
362,-239
379,-239
379,-219
379,-199
379,-179
379,-159
379,-139
379,-119
379,-99
379,-79
379,-59
379,-39
379,-19
379,1
379,21
379,41
379,61
379,81
379,101
379,121
379,141
379,161
379,181
379,201
379,221
379,239
359,239
339,239
319,240
299,240
281,240
285,221
287,211
298,193
308,176
319,159
326,147
306,148
286,148
266,148
246,148
226,149
207,149
221,135
235,121
249,107
264,92
278,78
292,64
306,50
320,36
327,29
307,28
287,26
267,25
247,23
227,22
207,20
187,19
167,17
148,16
128,14
110,13
93,3
89,0
106,-10
110,-13
130,-14
150,-16
170,-17
190,-19
210,-21
230,-22
250,-24
270,-25
290,-27
310,-28
327,-29
313,-44
299,-58
284,-72
270,-86
256,-100
242,-114
228,-128
213,-142
207,-149
227,-149
247,-148
267,-148
287,-148
307,-148
326,-147
316,-164
305,-181
295,-198
287,-211
283,-230
281,-240
301,-240
321,-240
341,-240
361,-240
379,-240
379,-220
379,-200
379,-180
379,-160
379,-140
379,-120
379,-100
379,-80
379,-60
379,-40
379,-20
379,0
379,20
379,40
379,60
379,80
379,100
379,120
379,140
379,160
379,180
379,200
379,220
379,240
359,240
339,240
319,240
299,241
280,241
284,221
286,210
297,193
307,176
318,159
325,148
305,148
285,148
265,149
245,149
225,149
206,149
220,135
234,121
248,107
263,93
277,79
291,65
305,51
319,36
326,30
306,28
286,27
266,25
246,24
226,22
206,21
186,20
166,18
147,17
127,15
110,14
93,3
88,0
105,-11
110,-14
130,-15
150,-17
170,-18
190,-20
210,-21
230,-23
250,-24
270,-26
290,-27
310,-29
326,-30
312,-44
298,-58
284,-72
269,-86
255,-100
241,-114
227,-128
213,-143
206,-149
226,-149
246,-149
266,-149
286,-148
306,-148
325,-148
315,-165
304,-182
293,-199
286,-210
282,-230
280,-241
300,-241
320,-241
340,-240
360,-240
380,-240
380,-220
380,-200
380,-180
380,-160
380,-140
380,-120
380,-100
380,-80
380,-60
380,-40
380,-20
380,0
380,20
380,40
380,60
380,80
380,100
380,120
380,140
380,160
380,180
380,200
380,220
380,240
380,240
360,240
340,241
320,241
300,241
280,242
280,242
283,222
285,210
296,193
307,176
317,159
324,148
304,148
284,149
264,149
244,149
224,149
205,150
219,136
233,121
247,107
262,93
276,79
290,65
304,51
318,37
325,30
305,29
285,27
265,26
245,24
225,23
205,22
185,20
166,19
146,17
126,16
110,15
93,4
87,0
104,-11
110,-15
130,-16
150,-18
170,-19
190,-21
210,-22
230,-23
249,-25
269,-26
289,-28
309,-29
325,-30
311,-44
297,-58
283,-72
268,-87
254,-101
240,-115
226,-129
212,-143
205,-150
225,-149
245,-149
265,-149
285,-149
305,-148
324,-148
314,-165
303,-182
292,-199
285,-210
282,-229
280,-242
300,-241
320,-241
340,-241
360,-241
380,-241
381,-241
381,-221
381,-201
381,-181
381,-161
381,-141
381,-121
381,-101
381,-81
381,-61
381,-41
381,-21
381,-1
381,19
381,39
381,59
381,79
381,99
381,119
381,139
381,159
381,179
381,199
381,219
381,239
381,241
361,241
341,241
321,242
301,242
281,242
279,242
282,222
284,209
295,193
306,176
317,159
323,149
303,149
283,149
263,149
243,150
223,150
204,150
218,136
232,122
247,108
261,94
275,79
289,65
303,51
317,37
324,30
304,29
284,28
264,26
244,25
224,24
204,22
185,21
165,20
145,18
125,17
109,16
93,5
86,0
103,-11
109,-16
129,-17
149,-19
169,-20
189,-21
209,-23
229,-24
249,-25
269,-27
289,-28
309,-29
324,-30
310,-45
296,-59
282,-73
267,-87
253,-101
239,-115
225,-129
211,-143
204,-150
224,-150
244,-150
264,-149
284,-149
304,-149
323,-149
313,-166
302,-182
291,-199
284,-209
281,-229
279,-242
299,-242
319,-242
339,-242
359,-242
379,-242
382,-242
382,-222
382,-202
382,-182
382,-162
382,-142
382,-122
382,-102
382,-82
382,-62
382,-42
382,-22
382,-2
382,18
382,38
382,58
382,78
382,98
382,118
382,138
382,158
382,178
382,198
382,218
382,238
382,242
362,242
342,242
322,242
302,243
282,243
278,243
281,223
283,209
294,192
305,176
316,159
323,149
303,149
283,150
263,150
243,150
223,150
203,150
217,136
231,122
246,108
260,94
274,80
288,66
302,52
316,38
323,31
303,29
283,28
263,27
243,26
223,24
204,23
184,22
164,20
144,19
124,18
109,17
93,5
85,0
101,-11
109,-17
129,-18
149,-19
169,-21
189,-22
209,-23
229,-25
249,-26
269,-27
289,-29
309,-30
323,-31
309,-45
295,-59
281,-73
267,-87
252,-101
238,-115
224,-130
210,-144
203,-150
223,-150
243,-150
263,-150
283,-150
303,-149
323,-149
312,-166
301,-183
290,-199
283,-209
280,-229
278,-243
298,-243
318,-243
338,-243
358,-242
378,-242
382,-242
382,-222
382,-202
382,-182
382,-162
382,-142
382,-122
382,-102
382,-82
382,-62
382,-42
382,-22
382,-2
382,18
382,38
382,58
382,78
382,98
382,118
382,138
382,158
382,178
382,198
382,218
382,238
382,242
362,243
342,243
322,243
302,243
282,243
277,244
280,224
282,209
293,192
305,175
316,159
322,150
302,150
282,150
262,150
242,150
222,151
202,151
216,137
231,123
245,108
259,94
273,80
287,66
301,52
316,38
322,31
302,30
282,29
262,27
242,26
223,25
203,24
183,22
163,21
143,20
123,19
109,18
93,6
84,0
100,-12
109,-18
129,-19
149,-20
169,-21
189,-23
209,-24
229,-25
249,-27
268,-28
288,-29
308,-30
322,-31
308,-45
294,-59
280,-73
266,-88
251,-102
237,-116
223,-130
209,-144
202,-151
222,-151
242,-150
262,-150
282,-150
302,-150
322,-150
311,-166
299,-183
288,-200
282,-209
280,-229
277,-244
297,-243
317,-243
337,-243
357,-243
377,-243
383,-243
383,-223
383,-203
383,-183
383,-163
383,-143
383,-123
383,-103
383,-83
383,-63
383,-43
383,-23
383,-3
383,17
383,37
383,57
383,77
383,97
383,117
383,137
383,157
383,177
383,197
383,217
383,237
383,243
363,243
343,243
323,244
303,244
283,244
277,244
279,224
281,208
293,192
304,175
315,159
321,150
301,150
281,151
261,151
241,151
221,151
201,151
215,137
230,123
244,109
258,95
272,81
286,66
300,52
315,38
321,32
301,30
281,29
261,28
242,27
222,25
202,24
182,23
162,22
142,21
122,19
108,19
92,7
83,0
99,-12
108,-19
128,-20
148,-21
168,-22
188,-23
208,-25
228,-26
248,-27
268,-28
288,-30
308,-31
321,-32
307,-46
293,-60
279,-74
265,-88
251,-102
236,-116
222,-130
208,-144
201,-151
221,-151
241,-151
261,-151
281,-151
301,-150
321,-150
310,-167
298,-183
287,-200
281,-208
279,-228
277,-244
297,-244
317,-244
337,-244
357,-244
377,-244
384,-244
384,-224
384,-204
384,-184
384,-164
384,-144
384,-124
384,-104
384,-84
384,-64
384,-44
384,-24
384,-4
384,16
384,36
384,56
384,76
384,96
384,116
384,136
384,156
384,176
384,196
384,216
384,236
384,244
364,244
344,244
324,244
304,245
284,245
276,245
278,225
280,208
292,192
303,175
314,159
320,151
300,151
280,151
260,151
240,151
220,151
200,152
214,137
229,123
243,109
257,95
271,81
285,67
299,53
314,39
320,32
300,31
281,30
261,28
241,27
221,26
201,25
181,24
161,23
141,21
121,20
108,20
92,8
82,0
98,-12
108,-20
128,-21
148,-22
168,-23
188,-24
208,-25
228,-27
248,-28
268,-29
288,-30
308,-31
320,-32
306,-46
292,-60
278,-74
264,-88
250,-102
235,-117
221,-131
207,-145
200,-152
220,-151
240,-151
260,-151
280,-151
300,-151
320,-151
309,-167
297,-184
286,-200
280,-208
278,-228
276,-245
296,-245
316,-245
336,-245
356,-245
376,-244
384,-244
384,-224
384,-204
384,-184
384,-164
384,-144
384,-124
384,-104
384,-84
384,-64
384,-44
384,-24
384,-4
384,16
384,36
384,56
384,76
384,96
384,116
384,136
384,156
384,176
384,196
384,216
384,236
384,244
364,245
344,245
324,245
304,245
284,245
275,246
277,226
280,208
291,191
302,175
314,158
319,151
299,151
279,151
259,152
239,152
219,152
199,152
214,138
228,124
242,110
256,95
270,81
284,67
299,53
313,39
320,32
300,31
280,30
260,29
240,28
220,27
200,26
180,24
160,23
140,22
120,21
108,20
92,8
81,0
97,-12
108,-20
128,-22
148,-23
168,-24
188,-25
208,-26
228,-27
248,-28
268,-29
288,-30
307,-32
320,-32
305,-46
291,-60
277,-75
263,-89
249,-103
235,-117
220,-131
206,-145
199,-152
219,-152
239,-152
259,-152
279,-151
299,-151
319,-151
308,-168
296,-184
285,-200
280,-208
277,-228
275,-246
295,-245
315,-245
335,-245
355,-245
375,-245
385,-245
385,-225
385,-205
385,-185
385,-165
385,-145
385,-125
385,-105
385,-85
385,-65
385,-45
385,-25
385,-5
385,15
385,35
385,55
385,75
385,95
385,115
385,135
385,155
385,175
385,195
385,215
385,235
385,245
365,245
345,246
325,246
305,246
285,246
274,246
277,226
279,207
290,191
302,175
313,158
318,152
298,152
278,152
258,152
238,152
218,152
198,152
213,138
227,124
241,110
255,96
269,82
283,68
298,53
312,39
319,33
299,32
279,30
259,29
239,28
219,27
199,26
179,25
159,24
139,23
119,22
107,21
92,9
80,0
96,-12
107,-21
127,-22
147,-24
167,-25
187,-26
207,-27
227,-28
247,-29
267,-30
287,-31
307,-32
319,-33
304,-47
290,-61
276,-75
262,-89
248,-103
234,-117
219,-131
205,-146
198,-152
218,-152
238,-152
258,-152
278,-152
298,-152
318,-152
307,-168
295,-184
283,-201
279,-207
276,-227
274,-246
294,-246
314,-246
334,-246
354,-246
374,-246
386,-246
386,-226
386,-206
386,-186
386,-166
386,-146
386,-126
386,-106
386,-86
386,-66
386,-46
386,-26
386,-6
386,14
386,34
386,54
386,74
386,94
386,114
386,134
386,154
386,174
386,194
386,214
386,234
386,246
366,246
346,246
326,246
306,247
286,247
274,247
276,227
278,207
278,207
289,191
301,174
313,158
317,152
297,152
277,152
257,152
237,152
217,153
198,153
212,139
226,124
240,110
254,96
268,82
283,68
297,54
311,40
318,33
298,32
278,31
258,30
238,29
218,28
198,27
178,26
158,25
138,24
118,23
107,22
91,10
79,0
95,-12
107,-22
127,-23
147,-24
167,-25
187,-26
207,-27
227,-28
247,-29
267,-30
287,-31
307,-32
318,-33
303,-47
289,-61
275,-75
261,-89
247,-104
233,-118
219,-132
204,-146
198,-153
218,-153
238,-152
258,-152
278,-152
298,-152
317,-152
306,-168
294,-184
282,-201
278,-207
276,-227
274,-247
274,-247
294,-247
314,-247
334,-247
354,-247
374,-247
387,-247
387,-227
387,-207
387,-187
387,-167
387,-147
387,-127
387,-107
387,-87
387,-67
387,-47
387,-27
387,-7
387,13
387,33
387,53
387,73
387,93
387,113
387,133
387,153
387,173
387,193
387,213
387,233
387,247
367,247
347,247
327,247
307,247
287,247
273,248
275,228
277,208
277,207
289,190
300,174
312,158
316,152
296,153
276,153
256,153
236,153
216,153
197,153
211,139
225,125
239,111
253,97
267,82
282,68
296,54
310,40
317,33
297,32
277,31
257,30
237,29
217,29
197,28
177,27
157,26
137,25
117,24
107,23
91,11
78,0
94,-13
107,-23
127,-24
147,-25
167,-26
187,-27
207,-28
227,-29
247,-30
267,-31
287,-32
307,-33
317,-33
303,-47
288,-62
274,-76
260,-90
246,-104
232,-118
218,-132
203,-146
197,-153
217,-153
237,-153
257,-153
277,-153
297,-153
316,-152
305,-169
293,-185
281,-201
277,-207
275,-226
273,-246
273,-248
293,-247
313,-247
333,-247
353,-247
373,-247
387,-247
387,-227
387,-207
387,-187
387,-167
387,-147
387,-127
387,-107
387,-87
387,-67
387,-47
387,-27
387,-7
387,13
387,33
387,53
387,73
387,93
387,113
387,133
387,153
387,173
387,193
387,213
387,233
387,247
367,247
347,248
327,248
307,248
287,248
272,248
274,228
276,208
276,206
288,190
300,174
312,158
315,153
295,153
275,153
255,153
235,153
215,153
196,153
210,139
224,125
238,111
252,97
266,83
281,69
295,55
309,40
316,34
296,33
276,32
256,31
236,30
216,29
196,28
176,27
156,26
136,26
116,25
106,24
91,12
77,0
92,-13
106,-24
126,-25
146,-26
166,-27
186,-28
206,-29
226,-30
246,-31
266,-31
286,-32
306,-33
316,-34
302,-48
287,-62
273,-76
259,-90
245,-104
231,-118
217,-133
203,-147
196,-153
216,-153
236,-153
256,-153
276,-153
296,-153
315,-153
304,-169
292,-185
280,-201
276,-206
274,-226
272,-246
272,-248
292,-248
312,-248
332,-248
352,-248
372,-248
388,-248
388,-228
388,-208
388,-188
388,-168
388,-148
388,-128
388,-108
388,-88
388,-68
388,-48
388,-28
388,-8
388,12
388,32
388,52
388,72
388,92
388,112
388,132
388,152
388,172
388,192
388,212
388,232
388,248
368,248
348,248
328,248
308,249
288,249
271,249
273,229
275,209
275,206
287,190
299,174
311,158
315,153
295,153
275,154
255,154
235,154
215,154
195,154
209,140
223,126
237,111
251,97
266,83
280,69
294,55
308,41
315,34
295,33
275,32
255,31
235,31
215,30
195,29
175,28
155,27
135,26
115,26
106,25
91,12
76,0
91,-13
106,-25
126,-26
146,-27
166,-28
186,-29
206,-29
226,-30
246,-31
266,-32
286,-33
306,-34
315,-34
301,-48
287,-62
272,-76
258,-91
244,-105
230,-119
216,-133
202,-147
195,-154
215,-154
235,-154
255,-154
275,-154
295,-153
315,-153
303,-169
290,-185
278,-201
275,-206
273,-226
272,-246
271,-249
291,-249
311,-249
331,-249
351,-249
371,-249
389,-249
389,-229
389,-209
389,-189
389,-169
389,-149
389,-129
389,-109
389,-89
389,-69
389,-49
389,-29
389,-9
389,11
389,31
389,51
389,71
389,91
389,111
389,131
389,151
389,171
389,191
389,211
389,231
389,249
369,249
349,249
329,249
309,249
289,249
271,250
272,230
274,210
274,206
286,190
298,174
311,158
314,154
294,154
274,154
254,154
234,154
214,154
194,154
208,140
222,126
236,112
250,98
265,84
279,69
293,55
307,41
314,34
294,34
274,33
254,32
234,31
214,30
194,30
174,29
154,28
134,27
114,26
106,26
90,13
75,0
75,0
90,-13
105,-26
106,-26
126,-27
146,-28
166,-28
186,-29
206,-30
226,-31
246,-32
266,-32
285,-33
305,-34
314,-34
300,-49
286,-63
271,-77
257,-91
243,-105
229,-119
215,-133
201,-147
194,-154
214,-154
234,-154
254,-154
274,-154
294,-154
314,-154
301,-170
289,-186
277,-201
274,-206
273,-225
271,-245
271,-250
291,-250
311,-250
331,-249
351,-249
371,-249
389,-249
389,-229
389,-209
389,-189
389,-169
389,-149
389,-129
389,-109
389,-89
389,-69
389,-49
389,-29
389,-9
389,11
389,31
389,51
389,71
389,91
389,111
389,131
389,151
389,171
389,191
389,211
389,231
389,249
369,250
349,250
329,250
309,250
289,250
270,250
271,230
273,210
273,205
285,189
298,174
310,158
313,154
293,154
273,154
253,154
233,155
213,155
193,155
207,141
221,126
235,112
250,98
264,84
278,70
292,56
306,42
313,35
293,34
273,33
253,33
233,32
213,31
193,30
173,30
153,29
133,28
113,27
105,27
90,14
75,1
74,0
89,-13
104,-26
105,-27
125,-28
145,-29
165,-29
185,-30
205,-31
225,-31
245,-32
265,-33
285,-34
305,-34
313,-35
299,-49
285,-63
271,-77
256,-91
242,-105
228,-120
214,-134
200,-148
193,-155
213,-155
233,-155
253,-154
273,-154
293,-154
313,-154
300,-170
288,-186
276,-202
273,-205
272,-225
270,-245
270,-250
290,-250
310,-250
330,-250
350,-250
370,-250
390,-250
390,-250
390,-230
390,-210
390,-190
390,-170
390,-150
390,-130
390,-110
390,-90
390,-70
390,-50
390,-30
390,-10
390,10
390,30
390,50
390,70
390,90
390,110
390,130
390,150
390,170
390,190
390,210
390,230
390,250
390,250
370,250
350,250
330,251
310,251
290,251
270,251
269,251
271,231
272,211
272,205
285,189
297,173
309,158
312,155
292,155
272,155
252,155
232,155
212,155
192,155
206,141
220,127
234,113
249,98
263,84
277,70
291,56
305,42
312,35
292,34
272,34
252,33
232,32
212,32
192,31
172,30
152,30
132,29
112,28
105,28
90,15
75,2
73,0
88,-13
103,-26
105,-28
125,-29
145,-29
165,-30
185,-31
205,-31
225,-32
245,-33
265,-33
285,-34
305,-35
312,-35
298,-49
284,-63
270,-78
255,-92
241,-106
227,-120
213,-134
199,-148
192,-155
212,-155
232,-155
252,-155
272,-155
292,-155
312,-155
299,-170
287,-186
275,-202
272,-205
271,-225
270,-245
269,-251
289,-251
309,-251
329,-251
349,-251
369,-251
389,-251
391,-251
391,-231
391,-211
391,-191
391,-171
391,-151
391,-131
391,-111
391,-91
391,-71
391,-51
391,-31
391,-11
391,9
391,29
391,49
391,69
391,89
391,109
391,129
391,149
391,169
391,189
391,209
391,229
391,249
391,251
371,251
351,251
331,251
311,251
291,251
271,252
269,252
270,232
271,212
271,204
284,189
296,173
309,158
311,155
291,155
271,155
251,155
231,155
211,155
191,155
205,141
219,127
234,113
248,99
262,85
276,71
290,56
304,42
311,35
291,35
271,34
251,34
231,33
211,32
191,32
171,31
151,30
131,30
111,29
105,29
90,16
75,2
72,0
87,-13
102,-27
105,-29
125,-30
145,-30
165,-31
184,-31
204,-32
224,-33
244,-33
264,-34
284,-35
304,-35
311,-35
297,-50
283,-64
269,-78
255,-92
240,-106
226,-120
212,-134
198,-149
191,-155
211,-155
231,-155
251,-155
271,-155
291,-155
311,-155
298,-171
286,-186
273,-202
271,-204
270,-224
269,-244
269,-252
289,-252
309,-252
329,-252
349,-252
369,-252
389,-252
392,-252
392,-232
392,-212
392,-192
392,-172
392,-152
392,-132
392,-112
392,-92
392,-72
392,-52
392,-32
392,-12
392,8
392,28
392,48
392,68
392,88
392,108
392,128
392,148
392,168
392,188
392,208
392,228
392,248
392,252
372,252
352,252
332,252
312,252
292,252
272,252
268,252
269,232
270,212
270,204
283,189
296,173
308,158
310,156
290,156
270,156
250,156
230,156
210,156
190,156
204,142
218,128
233,113
247,99
261,85
275,71
289,57
303,43
310,36
290,35
270,35
