x,y
446,176
458,175
457,195
456,207
443,222
436,230
422,216
407,202
402,197
417,184
425,176
445,175
460,174
458,194
457,208
444,223
437,232
422,218
408,204
400,197
414,183
425,174
445,173
461,172
460,192
459,209
446,223
437,234
422,220
408,206
398,197
412,183
424,172
444,172
462,171
462,191
461,209
447,224
437,236
422,222
408,208
396,197
410,183
423,170
443,170
463,170
464,169
463,189
463,209
463,210
449,225
437,238
422,224
408,210
394,197
408,183
422,169
422,169
442,168
462,168
465,168
465,188
465,208
465,211
451,225
437,239
437,240
422,226
408,212
393,198
392,197
406,183
420,168
422,167
442,167
462,167
467,167
467,187
467,207
467,212
453,226
438,240
437,242
423,228
408,213
394,199
392,197
408,209
423,221
439,233
455,245
460,249
461,242
460,235
460,251
459,242
460,233
460,253
460,253
457,242
460,231
461,251
461,255
455,242
461,229
461,249
461,257
453,242
461,227
462,247
462,259
451,242
451,242
462,225
462,225
462,245
462,260
451,244
449,242
460,226
462,223
463,243
463,262
451,247
447,242
459,226
463,221
463,241
464,261
464,264
451,249
445,242
458,226
464,219
464,239
464,259
464,266
451,251
443,242
456,227
464,217
465,237
465,257
465,268
452,253
441,242
454,227
465,215
465,235
466,255
466,270
452,255
439,242
453,227
466,214
466,234
466,254
467,272
453,258
438,243
437,242
451,228
465,213
467,212
467,232
467,252
467,272
452,285
436,298
421,311
406,324
391,337
376,350
361,363
346,376
330,389
315,402
300,415
285,429
270,442
255,455
249,460
235,460
242,461
251,460
233,460
242,459
253,460
233,460
231,460
242,457
255,461
235,461
229,461
242,455
257,461
237,461
227,461
242,453
259,462
239,462
225,462
241,451
242,451
259,461
260,462
240,462
223,462
239,451
242,449
258,460
262,463
242,463
222,463
221,463
237,451
242,447
258,459
264,464
244,464
224,464
219,464
234,451
242,445
257,457
266,464
246,464
226,464
217,464
232,451
242,443
257,456
268,465
248,465
228,465
215,465
230,452
242,441
257,454
270,466
250,466
230,466
214,466
228,452
242,439
256,452
271,466
272,467
252,467
232,467
212,467
226,453
240,438
242,437
256,451
270,465
272,467
253,461
234,454
215,448
195,442
192,441
200,436
200,427
198,434
191,443
198,435
200,425
208,434
198,435
189,444
196,434
199,424
210,434
199,437
188,445
194,433
199,422
212,435
200,439
186,447
193,432
198,420
212,434
214,435
201,441
185,448
191,432
198,418
212,432
216,435
202,443
184,450
189,431
198,416
212,430
218,436
202,444
183,451
182,451
187,432
187,430
197,414
212,428
220,436
203,446
184,452
181,453
184,433
185,429
196,413
197,412
211,426
222,436
205,447
204,448
185,453
179,454
182,434
183,429
195,412
197,410
211,424
224,436
208,448
205,450
185,454
178,455
180,436
181,428
194,412
197,408
211,422
225,436
226,436
210,449
206,452
186,455
177,457
179,437
180,427
192,411
197,406
211,420
225,434
228,436
212,449
206,454
187,457
175,458
177,438
178,426
191,411
197,404
211,418
225,432
230,436
214,449
207,456
187,458
174,460
175,440
176,425
189,410
197,402
211,416
225,430
232,437
217,450
208,457
188,459
172,461
173,441
174,425
187,410
197,400
211,414
225,428
234,437
219,450
209,459
189,461
171,462
172,442
172,424
186,409
197,398
211,412
225,426
236,437
221,450
209,461
189,462
169,464
170,444
170,424
170,423
184,409
197,396
211,410
225,424
238,437
223,450
210,463
190,464
170,465
168,465
168,445
168,425
169,422
183,408
196,394
197,394
211,408
225,422
239,436
240,437
225,451
211,465
211,465
191,466
171,466
167,467
167,447
167,427
167,422
181,408
195,393
197,392
211,406
225,420
239,434
242,437
228,451
213,465
212,467
192,467
172,467
167,467
187,465
207,464
227,462
246,461
266,459
286,458
304,457
317,456
329,457
309,457
302,457
317,454
331,457
311,457
300,457
317,452
333,457
313,457
298,458
317,450
317,450
335,457
335,458
315,458
296,458
314,449
317,448
335,457
337,458
317,458
297,458
294,458
312,449
317,446
334,456
339,458
319,459
299,459
292,459
309,448
317,444
334,454
341,459
321,459
301,460
290,460
307,448
317,442
333,453
343,460
323,460
303,460
288,460
305,448
317,440
333,451
345,460
325,460
305,461
287,461
302,449
317,438
332,450
347,461
327,461
307,461
287,462
285,462
300,449
316,436
317,436
332,448
348,461
349,462
329,462
309,462
289,462
283,462
298,449
313,436
317,434
332,447
347,459
351,462
331,462
311,463
291,463
281,463
296,450
311,437
317,432
332,445
347,458
352,463
332,463
312,463
292,464
279,464
294,450
309,437
317,430
331,443
346,457
354,464
334,464
314,464
294,464
277,464
292,451
306,437
317,428
331,441
346,455
356,464
336,465
316,465
296,465
276,465
275,465
290,451
304,438
317,426
331,439
346,453
358,465
338,465
318,466
298,466
278,466
274,466
288,452
302,438
316,424
317,424
331,438
345,452
360,466
360,466
340,466
320,466
300,466
280,467
272,467
286,453
300,438
314,424
317,422
331,436
345,450
359,464
362,467
342,467
322,467
302,467
282,467
272,467
288,456
305,445
322,434
339,423
344,419
345,422
344,417
349,436
351,443
344,424
343,422
344,415
349,435
352,445
343,427
341,422
344,413
349,433
353,447
343,429
339,422
344,411
349,431
354,448
343,432
337,422
345,410
345,413
350,432
354,450
343,434
335,422
346,408
347,412
351,432
355,451
355,452
343,436
333,422
345,406
346,406
349,412
352,431
356,451
356,454
344,438
331,423
331,422
344,407
346,404
351,411
353,431
356,451
357,456
344,440
331,425
329,422
342,407
346,402
352,410
355,430
357,450
358,457
345,442
331,427
327,422
340,407
347,400
354,410
356,430
358,450
359,459
345,444
332,430
325,422
338,407
347,398
356,409
357,429
359,449
359,461
346,446
332,432
323,422
336,407
347,396
358,408
359,428
360,448
360,463
346,449
332,434
321,422
334,407
347,394
360,407
360,427
361,447
361,465
347,451
333,436
319,422
319,422
332,407
346,392
347,392
361,406
362,407
362,427
362,447
362,467
348,453
333,438
319,424
317,422
331,408
345,393
347,392
363,380
380,369
396,358
413,347
419,342
422,343
440,350
443,351
424,345
417,342
422,341
440,350
445,352
426,346
415,342
422,339
439,349
447,353
427,347
413,343
422,337
439,348
448,354
429,349
413,345
410,345
422,335
438,346
450,354
431,350
412,347
408,346
422,333
438,345
452,355
432,352
413,349
412,349
406,346
420,332
422,331
438,343
453,356
454,356
434,354
414,351
411,351
404,346
418,332
422,329
437,342
453,354
456,357
436,355
416,353
410,352
402,346
416,332
422,327
437,340
452,353
457,358
438,356
418,355
410,354
400,347
414,332
422,325
437,338
451,351
459,359
439,358
419,357
409,356
398,347
412,332
422,323
436,336
451,350
461,359
441,359
421,358
408,358
396,347
410,333
422,321
436,334
451,348
463,360
443,360
423,360
407,360
394,347
408,333
422,319
436,333
450,347
465,361
465,361
445,361
425,361
407,362
393,348
392,347
406,333
420,318
422,317
436,331
450,345
464,359
467,362
447,362
427,362
407,362
420,347
433,331
446,316
457,304
457,324
457,329
456,317
457,302
457,322
457,331
454,317
457,300
457,320
457,333
452,317
458,298
458,318
458,335
450,317
450,317
457,298
458,296
458,316
458,336
458,337
449,319
448,317
456,299
458,294
458,314
458,334
458,339
449,322
446,317
455,299
459,292
459,312
459,332
459,341
448,324
444,317
454,300
460,290
460,310
460,330
460,343
448,326
442,317
453,300
460,288
460,308
460,328
460,345
448,329
440,317
451,300
461,287
461,307
461,327
461,347
461,347
449,331
438,317
450,301
462,285
462,305
462,325
462,345
462,349
449,333
436,318
436,317
448,301
460,285
462,283
462,303
462,323
462,343
462,351
449,335
436,320
434,317
446,301
459,286
463,281
463,301
463,321
463,341
463,352
450,337
437,322
432,317
445,301
458,286
464,279
464,299
464,319
464,339
464,354
450,339
437,325
430,317
443,302
456,287
464,277
464,297
464,317
464,337
464,356
451,341
437,327
428,317
441,302
455,287
465,275
465,295
465,315
465,335
465,355
465,358
451,344
438,329
426,317
439,302
453,287
466,274
466,294
466,314
466,334
466,354
466,360
452,346
438,331
424,317
424,317
437,302
451,288
465,273
467,272
467,292
467,312
467,332
467,352
467,362
453,348
438,333
424,319
422,317
436,303
450,288
464,274
467,272
465,292
464,312
463,332
462,352
461,371
460,385
460,399
461,392
460,383
460,401
459,392
460,381
460,401
460,403
457,392
461,379
461,399
461,405
455,392
461,377
461,397
461,407
453,392
462,375
462,395
462,409
451,392
451,392
461,375
462,373
462,393
462,410
451,394
449,392
460,375
463,371
463,391
463,411
463,412
451,397
447,392
459,376
464,369
464,389
464,409
464,414
451,399
445,392
457,376
464,367
464,387
464,407
464,416
451,401
443,392
456,376
465,365
465,385
465,405
465,418
452,403
441,392
454,377
466,364
466,384
466,404
466,420
452,405
439,392
452,377
466,362
467,362
467,382
467,402
467,422
453,408
438,393
437,392
451,378
465,363
467,362
454,377
441,392
428,408
415,423
402,438
390,454
385,460
392,461
399,460
383,460
392,459
401,460
381,460
381,460
392,457
403,460
383,461
379,461
392,455
405,461
385,461
377,461
392,453
407,461
387,462
375,462
391,451
392,451
408,462
409,462
389,462
373,462
389,451
392,449
408,460
410,462
390,463
371,463
387,451
392,447
407,459
412,463
392,463
372,464
369,464
384,451
392,445
407,458
414,464
394,464
374,464
367,464
382,451
392,443
407,456
416,464
396,465
376,465
365,465
380,452
392,441
406,454
418,465
398,465
378,466
364,466
378,452
392,439
406,453
420,466
400,466
380,466
362,467
376,453
390,438
392,437
406,451
420,465
422,467
402,467
382,467
362,467
359,447
356,427
353,407
351,387
348,368
345,348
342,328
340,308
339,304
335,298
329,294
340,306
334,300
328,293
342,307
332,301
326,291
341,305
344,308
331,303
325,290
340,304
345,309
329,304
324,288
339,302
347,310
328,305
323,286
338,300
349,311
329,307
327,307
323,287
322,284
337,298
351,312
331,309
325,308
322,288
322,283
336,297
350,310
352,313
333,311
324,310
322,290
321,281
335,295
349,309
354,314
334,312
322,311
321,291
320,279
334,293
349,307
356,314
336,313
321,312
320,292
319,277
333,291
348,305
358,315
338,314
319,314
319,294
318,275
333,289
347,303
360,316
340,316
320,315
318,315
318,295
317,275
317,274
332,287
346,301
360,315
362,317
342,317
322,317
317,317
317,297
317,277
317,272
331,286
345,300
359,314
362,317
342,313
322,309
303,306
294,304
304,294
298,298
293,306
306,293
300,300
291,307
305,293
307,291
301,301
290,308
304,294
308,290
303,303
288,309
302,295
309,288
304,304
286,310
300,296
310,286
305,305
286,310
284,311
299,297
311,284
307,304
307,307
287,311
283,312
297,298
311,284
312,283
309,302
308,308
288,311
281,313
295,299
309,284
313,281
311,301
310,310
290,312
279,314
293,299
307,285
314,279
312,299
311,311
291,313
277,314
291,300
305,286
314,277
313,297
312,312
292,314
275,315
289,301
304,287
315,275
314,295
314,314
294,315
274,316
274,316
288,302
302,288
316,274
316,294
315,314
315,315
295,316
275,317
272,317
286,303
300,288
314,274
317,272
317,292
317,312
317,317
297,317
277,317
272,317
288,328
304,339
294,329
298,335
306,340
293,328
300,334
307,342
293,328
291,326
301,332
308,344
294,330
290,325
303,331
309,345
295,331
288,324
304,329
310,347
296,333
286,323
305,328
310,347
311,349
297,335
284,322
304,326
307,327
311,346
312,351
298,337
284,322
283,322
302,324
308,325
311,345
313,352
299,338
284,324
281,321
301,323
310,324
312,344
314,354
299,340
285,326
279,320
299,321
311,322
313,342
314,356
300,342
286,328
277,319
297,320
312,321
314,341
315,358
301,344
287,330
275,318
295,319
314,319
315,339
316,359
316,360
302,346
288,332
274,317
294,318
314,318
315,318
316,338
317,358
317,362
303,348
288,333
274,319
272,317
292,317
312,317
317,317
317,337
317,357
317,362
330,347
338,338
340,338
340,340
338,340
336,336
342,336
342,342
336,342
335,335
343,335
343,343
335,343
334,334
345,334
345,345
334,345
332,332
346,332
346,346
332,346
331,331
348,331
348,348
331,348
329,329
349,329
349,349
329,349
328,329
328,328
348,328
350,328
350,348
350,350
330,350
328,350
327,330
327,327
347,327
352,327
352,347
352,352
332,352
327,352
326,332
325,325
345,325
353,325
353,345
353,353
333,353
325,353
324,333
324,324
344,324
355,324
355,344
355,355
335,355
324,355
323,335
322,322
342,322
356,322
356,342
356,356
336,356
322,356
322,336
321,321
341,321
357,321
357,341
357,357
337,357
321,357
320,337
319,319
339,319
359,319
359,339
359,359
339,359
319,359
319,339
318,319
318,318
338,318
358,318
360,318
360,338
360,358
360,360
340,360
320,360
318,360
317,340
317,320
317,317
337,317
357,317
362,317
362,337
362,357
362,362
342,362
322,362
317,362
317,342
317,322
317,317
325,335
334,353
343,371
345,374
333,368
347,372
345,376
331,368
349,371
346,378
330,367
349,370
351,370
351,372
346,380
330,368
328,366
348,369
352,369
353,373
346,382
331,369
326,365
346,367
354,368
354,374
346,384
331,371
324,365
344,366
356,367
356,374
347,386
332,372
322,364
342,365
357,366
358,375
347,388
332,374
320,363
340,364
359,364
360,376
347,390
332,376
319,362
339,363
359,363
360,363
362,377
348,391
347,392
333,378
318,363
317,362
337,362
357,362
362,362
362,377
370,358
376,345
372,347
368,331
378,346
371,349
367,330
379,345
380,346
372,351
369,352
367,333
366,328
379,343
382,346
373,353
368,354
366,334
365,326
379,341
384,346
374,354
367,356
366,336
365,324
378,339
386,347
374,356
366,357
365,337
364,322
378,337
388,347
375,358
364,359
364,339
363,320
377,334
390,347
376,360
363,360
363,340
362,320
362,319
377,332
391,346
392,347
378,361
377,362
362,362
362,342
362,322
362,317
376,331
390,345
392,347
409,357
426,367
430,369
444,369
437,368
428,368
446,368
437,370
426,368
446,368
448,368
437,372
424,368
444,368
450,368
437,374
422,367
442,367
452,367
437,376
420,367
440,367
454,367
437,378
437,378
420,367
418,366
438,366
455,366
439,378
437,380
420,368
416,365
436,365
456,365
457,365
442,378
437,382
421,370
414,365
434,365
454,365
459,365
444,378
437,384
421,371
412,364
432,364
452,364
461,364
446,377
437,386
421,373
410,363
430,363
450,363
463,363
448,377
437,388
422,374
409,362
429,362
449,362
465,362
450,376
437,390
422,376
407,362
407,362
427,362
447,362
467,362
453,376
438,390
437,392
423,378
408,363
407,362
397,379
387,397
377,414
369,430
368,437
369,444
368,428
370,437
368,446
368,426
368,426
372,437
368,448
368,428
368,424
374,437
368,450
367,430
367,422
376,437
367,452
367,432
367,420
378,436
378,437
367,453
367,454
366,434
366,418
378,434
380,437
368,453
366,455
366,435
365,416
378,432
382,437
369,452
365,457
365,437
365,417
365,414
378,429
384,437
371,452
365,459
364,439
364,419
364,412
377,427
386,437
372,452
364,461
364,441
363,421
363,410
377,425
388,437
374,451
363,463
363,443
363,423
362,409
376,423
390,437
376,451
362,465
362,445
362,425
362,407
376,421
390,435
392,437
378,451
363,465
362,467
362,447
362,427
362,407
381,402
396,399
396,397
399,396
395,401
396,395
396,396
401,395
395,403
394,396
391,392
396,394
403,395
394,405
392,396
390,391
397,392
405,394
394,407
390,397
388,390
397,390
407,394
393,408
393,409
388,397
387,388
398,388
409,393
395,408
393,411
386,398
385,387
398,386
411,393
397,408
393,413
384,398
384,386
398,384
413,393
399,407
392,415
382,399
382,385
385,382
399,382
415,392
401,407
392,417
381,400
380,400
380,384
384,380
400,380
416,392
417,392
403,407
392,419
380,403
378,400
378,384
384,378
400,378
416,390
419,392
405,407
392,421
380,405
377,401
376,383
383,376
401,377
417,389
421,392
407,407
393,421
392,423
379,407
375,402
375,382
382,375
402,375
417,387
423,392
409,406
395,421
392,425
379,409
373,402
373,382
373,381
381,373
401,373
402,373
417,386
425,392
411,406
397,421
392,427
379,412
371,403
371,383
371,380
380,371
400,371
403,371
418,384
427,392
413,406
399,421
392,429
378,414
369,404
369,384
369,380
380,369
400,369
404,369
418,383
429,392
415,406
401,421
392,431
378,416
367,404
367,384
367,379
379,367
399,367
404,367
419,381
431,392
417,406
403,421
392,433
378,418
365,405
365,385
365,378
378,365
398,365
405,365
420,379
433,392
419,406
405,421
392,435
378,420
364,406
364,406
364,386
364,377
377,364
397,364
406,364
420,378
434,391
435,392
421,406
407,421
393,435
392,437
378,423
363,408
362,407
362,387
362,377
376,363
377,362
397,362
407,362
421,376
435,390
437,392
423,406
408,420
394,434
392,437
391,417
390,397
389,377
388,358
392,359
395,358
386,358
392,357
397,358
384,359
392,355
399,359
382,359
392,353
401,359
381,360
380,360
392,351
403,360
383,361
379,361
392,349
405,361
385,361
377,362
391,348
392,347
406,361
407,362
387,362
377,362
365,378
358,388
358,395
359,392
358,386
358,397
357,392
359,384
359,399
355,392
359,382
359,401
353,392
360,380
360,400
360,403
351,392
361,379
361,399
361,405
349,392
362,377
362,397
362,407
348,393
347,392
361,378
362,377
367,367
364,371
366,366
371,364
363,373
364,364
373,363
362,375
363,363
375,362
362,377
362,362
377,362
363,376
362,377
