x,y
570,452
569,447
568,442
568,437
567,432
567,427
566,422
565,417
565,414
572,472
572,467
571,462
570,457
570,452
569,447
569,442
568,437
568,432
567,427
566,422
566,417
566,415
572,472
572,467
571,462
571,457
570,452
570,447
569,442
568,437
568,432
567,427
567,422
566,417
566,416
572,472
572,467
571,462
571,457
570,452
570,447
569,442
569,437
568,432
568,427
567,422
567,417
567,417
572,472
572,467
571,462
571,457
570,452
570,447
570,442
569,437
569,432
568,427
568,422
568,419
572,472
572,467
571,462
571,457
571,452
570,447
570,442
570,437
569,432
569,427
568,422
568,421
572,472
572,467
572,462
571,457
571,452
571,447
570,442
570,437
570,432
569,427
569,423
572,472
572,467
572,462
571,457
571,452
571,447
570,442
570,437
570,432
570,427
570,425
572,472
572,467
572,462
571,457
571,452
571,447
571,442
571,437
570,432
570,427
570,426
572,472
572,467
572,462
572,457
571,452
571,447
571,442
571,437
571,432
571,429
572,472
572,467
572,462
572,457
572,452
572,447
571,442
571,437
571,432
571,432
572,472
572,467
572,462
572,457
572,452
572,447
572,442
572,437
572,434
572,472
572,467
572,462
572,457
572,452
572,447
572,442
572,437
572,436
572,472
572,467
572,462
572,457
572,452
572,447
572,442
572,437
572,472
572,467
572,462
572,457
572,452
573,447
573,442
573,439
572,472
572,467
572,462
573,457
573,452
573,447
573,442
573,440
572,472
572,467
573,462
573,457
573,452
573,447
573,442
573,441
572,472
572,467
573,462
573,457
573,452
573,447
573,442
574,440
572,472
572,467
573,462
573,457
573,452
574,447
574,442
574,438
572,472
572,467
573,462
573,457
573,452
574,447
574,442
574,437
574,436
572,472
573,467
573,462
573,457
574,452
574,447
574,442
575,437
575,435
572,472
573,467
573,462
573,457
574,452
574,447
575,442
575,437
575,433
572,472
573,467
573,462
574,457
574,452
575,447
575,442
575,437
576,432
576,430
572,472
573,467
573,462
574,457
574,452
575,447
575,442
576,437
576,432
577,428
572,472
573,467
573,462
574,457
574,452
575,447
576,442
576,437
577,432
577,427
577,426
572,472
573,467
573,462
574,457
575,452
575,447
576,442
577,437
577,432
578,427
578,424
572,472
573,467
574,462
574,457
575,452
576,447
576,442
577,437
578,432
578,427
579,422
579,422
572,472
573,467
574,462
574,457
575,452
576,447
576,442
577,437
578,432
579,427
579,422
580,420
572,472
573,467
574,462
574,457
575,452
576,447
577,442
578,437
578,432
579,427
580,423
581,418
572,472
573,467
574,462
575,457
575,452
576,447
577,442
578,437
579,433
580,428
580,423
581,418
581,417
572,472
573,467
574,462
575,457
576,452
577,447
577,442
578,437
579,433
580,428
581,423
582,418
582,416
572,472
573,467
574,462
575,457
576,452
577,447
578,442
579,438
579,433
580,428
581,423
582,418
583,415
572,472
573,467
574,462
575,457
576,452
577,447
578,443
579,438
580,433
581,428
582,423
583,418
584,414
572,472
573,467
574,462
575,457
576,452
577,447
578,443
579,438
580,433
581,428
582,423
583,418
584,413
584,413
572,472
573,467
574,462
575,457
576,452
577,448
579,443
580,438
581,433
582,428
583,423
584,418
585,413
585,413
572,472
573,467
574,462
576,457
577,452
578,448
579,443
580,438
581,433
582,428
583,423
584,418
585,414
572,472
573,467
574,462
576,457
577,453
578,448
579,443
580,438
581,433
583,428
584,423
585,418
586,415
572,472
573,467
575,462
576,457
577,453
578,448
579,443
581,438
582,433
583,428
584,423
585,419
586,416
572,472
573,467
575,462
576,457
577,453
578,448
580,443
581,438
582,433
583,428
585,424
586,419
586,418
572,472
573,467
575,462
576,457
577,453
579,448
580,443
581,438
583,433
584,429
585,424
587,419
572,472
574,467
575,462
576,458
578,453
579,448
580,443
582,438
583,433
584,429
586,424
586,421
572,472
574,467
575,462
576,458
578,453
579,448
581,443
582,438
583,434
585,429
586,424
586,423
572,472
574,467
575,462
577,458
578,453
579,448
581,443
582,438
584,434
585,429
586,425
572,472
574,467
575,462
577,458
578,453
580,448
581,443
583,439
584,434
586,429
586,427
572,472
574,467
575,462
577,458
578,453
580,448
581,443
583,439
585,434
586,429
572,472
574,467
575,462
577,458
579,453
580,448
582,444
583,439
585,434
586,432
572,472
574,467
575,463
577,458
579,453
580,448
582,444
584,439
585,434
572,472
574,467
576,463
577,458
579,453
581,448
582,444
584,439
585,436
572,472
574,467
576,463
577,458
579,453
581,449
583,444
584,439
585,438
572,472
574,467
576,463
578,458
579,453
581,449
583,444
584,440
572,472
574,467
576,463
578,458
579,453
581,449
583,444
584,442
572,472
574,467
576,463
578,458
580,453
582,449
583,444
584,443
572,472
574,467
576,463
578,458
580,453
582,449
584,444
584,443
572,472
574,467
576,463
578,458
580,454
582,449
584,444
585,442
572,472
574,467
576,463
578,458
580,454
582,449
584,445
586,441
572,472
574,467
576,463
578,458
580,454
582,449
585,445
587,440
587,439
572,472
574,467
576,463
578,458
581,454
583,449
585,445
587,440
588,438
572,472
574,467
576,463
579,458
581,454
583,449
585,445
587,440
589,436
589,436
572,472
574,467
577,463
579,458
581,454
583,449
585,445
588,441
590,436
591,434
572,472
574,467
577,463
579,459
581,454
583,450
586,445
588,441
590,436
592,432
592,432
572,472
574,468
577,463
579,459
581,454
584,450
586,445
588,441
590,436
593,432
594,430
572,472
575,468
577,463
579,459
581,454
584,450
586,445
588,441
591,437
593,432
595,429
572,472
575,468
577,463
579,459
582,454
584,450
586,446
589,441
591,437
594,432
596,428
596,427
572,472
575,468
577,463
579,459
582,454
584,450
587,446
589,441
591,437
594,433
596,428
598,426
572,472
575,468
577,463
580,459
582,455
584,450
587,446
589,441
592,437
594,433
597,428
599,424
599,424
572,472
575,468
577,463
580,459
582,455
585,450
587,446
590,442
592,437
595,433
597,429
600,424
600,423
572,472
575,468
577,463
580,459
582,455
585,450
587,446
590,442
593,438
595,433
598,429
600,425
601,423
572,472
575,468
577,463
580,459
583,455
585,451
588,446
590,442
593,438
595,433
598,429
601,425
602,422
572,472
575,468
577,463
580,459
583,455
585,451
588,446
591,442
593,438
596,434
598,429
601,425
604,421
572,472
575,468
578,464
580,459
583,455
586,451
588,447
591,442
594,438
596,434
599,430
602,425
604,421
605,420
572,472
575,468
578,464
580,459
583,455
586,451
588,447
591,443
594,438
597,434
599,430
602,426
605,422
605,421
572,472
575,468
578,464
580,459
583,455
586,451
589,447
591,443
594,439
597,434
600,430
603,426
605,423
572,472
575,468
578,464
581,460
583,455
586,451
589,447
592,443
595,439
597,435
600,431
603,426
605,424
572,472
575,468
578,464
581,460
584,456
586,451
589,447
592,443
595,439
598,435
601,431
603,427
604,425
572,472
575,468
578,464
581,460
584,456
587,452
589,447
592,443
595,439
598,435
601,431
604,427
604,426
572,472
575,468
578,464
581,460
584,456
587,452
590,448
593,444
596,440
598,435
601,431
604,428
572,472
575,468
578,464
581,460
584,456
587,452
590,448
593,444
596,440
599,436
602,432
603,430
572,472
575,468
578,464
581,460
584,456
587,452
590,448
593,444
596,440
599,436
602,432
602,432
572,472
575,468
578,464
581,460
584,456
587,452
590,448
593,444
597,440
600,436
602,434
572,472
575,468
578,464
581,460
585,456
588,452
591,448
594,444
597,440
600,437
601,435
572,472
575,468
578,464
582,460
585,456
588,452
591,449
594,445
597,441
600,438
572,472
575,468
578,464
582,460
585,456
588,453
591,449
594,445
597,441
598,440
572,472
575,468
579,464
582,460
585,457
588,453
591,449
595,445
597,442
572,472
575,468
579,464
582,461
585,457
588,453
592,449
595,445
596,444
572,472
575,468
579,464
582,461
585,457
589,453
592,449
595,446
595,445
572,472
575,468
579,464
582,461
585,457
589,453
592,449
595,447
572,472
576,468
579,465
582,461
586,457
589,453
592,450
594,448
572,472
576,468
579,465
582,461
586,457
589,454
592,450
593,449
572,472
576,468
579,465
582,461
586,457
589,454
593,450
594,449
572,472
576,468
579,465
583,461
586,458
589,454
593,450
595,448
572,472
576,468
579,465
583,461
586,458
590,454
593,451
597,447
572,472
576,468
579,465
583,461
586,458
590,454
593,451
597,447
598,446
572,472
576,468
579,465
583,461
586,458
590,454
594,451
597,447
600,445
572,472
576,468
579,465
583,462
587,458
590,455
594,451
597,448
601,444
601,444
572,472
576,469
579,465
583,462
587,458
590,455
594,451
598,448
601,445
604,442
572,472
576,469
580,465
583,462
587,458
591,455
594,452
598,448
602,445
605,441
606,441
572,472
576,469
580,465
583,462
587,459
591,455
594,452
598,448
602,445
606,442
607,440
572,472
576,469
580,465
583,462
587,459
591,455
595,452
598,449
602,445
606,442
609,439
572,472
576,469
580,465
583,462
587,459
591,456
595,452
599,449
602,446
606,442
610,439
611,438
572,472
576,469
580,465
584,462
587,459
591,456
595,452
599,449
603,446
606,443
610,439
613,437
572,472
576,469
580,466
584,462
588,459
591,456
595,453
599,450
603,446
607,443
611,440
614,437
615,436
572,472
576,469
580,466
584,462
588,459
592,456
595,453
599,450
603,447
607,443
611,440
615,437
616,436
572,472
576,469
580,466
584,463
588,459
592,456
596,453
599,450
603,447
607,444
611,441
615,438
617,436
572,472
576,469
580,466
584,463
588,460
592,457
596,453
600,450
604,447
608,444
611,441
615,438
618,436
572,472
576,469
580,466
584,463
588,460
592,457
596,454
600,451
604,448
608,444
612,441
616,438
620,435
572,472
576,469
580,466
584,463
588,460
592,457
596,454
600,451
604,448
608,445
612,442
616,439
620,436
621,435
572,472
576,469
580,466
584,463
588,460
592,457
596,454
600,451
604,448
608,445
612,442
616,439
620,436
620,436
572,472
576,469
580,466
584,463
588,460
592,457
596,454
601,451
605,449
609,446
613,443
617,440
620,437
572,472
576,469
580,466
584,463
588,460
593,458
597,455
601,452
605,449
609,446
613,443
617,440
619,439
572,472
576,469
580,466
584,463
589,461
593,458
597,455
601,452
605,449
609,446
613,443
617,441
619,440
572,472
576,469
580,466
585,464
589,461
593,458
597,455
601,452
605,449
609,447
614,444
618,441
618,441
572,472
576,469
581,466
585,464
589,461
593,458
597,455
601,453
605,450
610,447
614,444
617,442
572,472
576,469
581,467
585,464
589,461
593,458
597,456
602,453
606,450
610,447
614,445
615,444
572,472
576,469
581,467
585,464
589,461
593,459
597,456
602,453
606,450
610,448
614,445
572,472
576,469
581,467
585,464
589,461
593,459
598,456
602,453
606,451
610,448
613,447
572,472
576,469
581,467
585,464
589,462
594,459
598,456
602,454
606,451
611,449
612,448
572,472
576,469
581,467
585,464
589,462
594,459
598,457
602,454
607,452
609,450
572,472
576,469
581,467
585,464
589,462
594,459
598,457
602,454
607,452
608,451
572,472
577,469
581,467
585,465
590,462
594,460
598,457
603,455
606,453
572,472
577,470
581,467
585,465
590,462
594,460
598,457
603,455
604,454
572,472
577,470
581,467
585,465
590,462
594,460
599,458
603,455
572,472
577,470
581,467
585,465
590,463
594,460
599,458
602,456
572,472
577,470
581,467
586,465
590,463
594,460
599,458
600,457
572,472
577,470
581,467
586,465
590,463
595,461
599,458
600,458
572,472
577,470
581,468
586,465
590,463
595,461
599,459
601,458
572,472
577,470
581,468
586,465
590,463
595,461
599,459
603,457
572,472
577,470
581,468
586,466
590,464
595,461
599,459
604,457
604,457
572,472
577,470
581,468
586,466
590,464
595,462
599,460
604,457
606,457
572,472
577,470
581,468
586,466
590,464
595,462
600,460
604,458
608,456
572,472
577,470
581,468
586,466
591,464
595,462
600,460
604,458
609,456
610,456
572,472
577,470
581,468
586,466
591,464
595,462
600,460
604,458
609,457
613,455
572,472
577,470
581,468
586,466
591,464
595,463
600,461
605,459
609,457
614,455
615,454
572,472
577,470
581,468
586,466
591,465
595,463
600,461
605,459
609,457
614,455
617,454
572,472
577,470
582,468
586,467
591,465
596,463
600,461
605,459
610,458
614,456
619,454
572,472
577,470
582,468
586,467
591,465
596,463
600,461
605,460
610,458
614,456
619,455
621,454
572,472
577,470
582,469
586,467
591,465
596,463
600,462
605,460
610,458
614,457
619,455
623,454
572,472
577,470
582,469
586,467
591,465
596,464
600,462
605,460
610,459
615,457
619,455
624,454
625,454
572,472
577,470
582,469
586,467
591,466
596,464
601,462
605,461
610,459
615,458
620,456
624,454
626,454
572,472
577,470
582,469
586,467
591,466
596,464
601,463
605,461
610,460
615,458
620,456
624,455
627,454
572,472
577,470
582,469
586,467
591,466
596,464
601,463
606,461
610,460
615,458
620,457
625,455
629,454
572,472
577,471
582,469
587,468
591,466
596,465
601,463
606,462
610,460
615,459
620,457
625,456
630,454
630,454
572,472
577,471
582,469
587,468
591,466
596,465
601,463
606,462
611,461
615,459
620,458
625,456
630,455
631,455
572,472
577,471
582,469
587,468
591,467
596,465
601,464
606,462
611,461
615,460
620,458
625,457
630,456
572,472
577,471
582,469
587,468
591,467
596,465
601,464
606,463
611,461
616,460
620,459
625,457
629,457
572,472
577,471
582,469
587,468
592,467
596,466
601,464
606,463
611,462
616,461
621,459
625,458
628,457
572,472
577,471
582,470
587,468
592,467
596,466
601,465
606,463
611,462
616,461
621,460
626,459
627,458
572,472
577,471
582,470
587,468
592,467
596,466
601,465
606,464
611,463
616,461
621,460
626,459
626,459
572,472
577,471
582,470
587,469
592,467
597,466
601,465
606,464
611,463
616,462
621,461
624,460
572,472
577,471
582,470
587,469
592,468
597,467
601,466
606,464
611,463
616,462
621,461
622,461
572,472
577,471
582,470
587,469
592,468
597,467
602,466
606,465
611,464
616,463
620,462
572,472
577,471
582,470
587,469
592,468
597,467
602,466
607,465
611,464
616,463
619,463
572,472
577,471
582,470
587,469
592,468
597,467
602,466
607,465
611,465
616,464
617,464
572,472
577,471
582,470
587,469
592,468
597,468
602,467
607,466
612,465
614,464
572,472
577,471
582,470
587,469
592,469
597,468
602,467
607,466
612,465
612,465
572,472
577,471
582,470
587,470
592,469
597,468
602,467
607,467
610,466
572,472
577,471
582,471
587,470
592,469
597,468
602,468
607,467
608,467
572,472
577,471
582,471
587,470
592,469
597,469
602,468
606,467
572,472
577,471
582,471
587,470
592,469
597,469
602,468
605,468
572,472
577,471
582,471
587,470
592,470
597,469
602,468
603,468
633,426
633,426
633,421
633,416
633,411
633,406
633,401
633,396
633,394
633,426
633,421
633,416
633,411
633,406
633,401
633,396
633,392
633,426
633,421
633,416
633,411
633,406
633,401
633,396
634,391
634,391
633,426
633,421
633,416
634,411
634,406
634,401
634,396
634,391
634,389
633,426
633,421
634,416
634,411
634,406
634,401
634,396
634,391
634,387
633,426
633,421
634,416
634,411
634,406
634,401
634,396
635,391
635,386
635,385
633,426
633,421
634,416
634,411
634,406
634,401
635,396
635,391
635,386
635,382
633,426
634,421
634,416
634,411
634,406
635,401
635,396
635,391
636,386
636,381
636,380
633,426
634,421
634,416
634,411
635,406
635,401
635,396
636,391
636,386
636,381
637,378
633,426
634,421
634,416
634,411
635,406
635,401
636,396
636,391
636,386
637,381
637,376
633,426
634,421
634,416
635,411
635,406
635,401
636,396
636,391
637,386
637,381
638,376
638,374
633,426
634,421
634,416
635,411
635,406
636,401
636,396
637,391
637,386
638,381
638,376
639,372
633,426
634,421
634,416
635,411
635,406
636,401
636,396
637,391
638,386
638,381
639,376
639,371
639,371
633,426
634,421
634,416
635,411
636,406
636,401
637,396
637,391
638,386
639,381
639,376
640,371
640,371
633,426
634,421
635,416
635,411
636,406
636,401
637,396
638,391
638,386
639,381
640,376
640,371
640,370
633,426
634,421
635,416
635,411
636,406
637,401
637,396
638,391
639,386
639,381
640,376
641,371
641,370
633,426
634,421
635,416
635,411
636,406
637,401
638,396
638,391
639,386
640,381
641,376
641,371
642,370
633,426
634,421
635,416
636,411
636,406
637,401
638,396
639,391
640,386
640,381
641,376
642,372
642,370
633,426
634,421
635,416
636,411
637,406
637,401
638,396
639,391
640,386
641,381
642,377
642,372
643,370
633,426
634,421
635,416
636,411
637,406
638,401
639,396
639,391
640,386
641,382
642,377
643,372
643,370
633,426
634,421
635,416
636,411
637,406
638,401
639,396
640,391
641,387
642,382
643,377
644,372
644,370
633,426
634,421
635,416
636,411
637,406
638,401
639,396
640,392
641,387
642,382
643,377
644,372
645,370
633,426
634,421
635,416
636,411
637,406
638,401
639,396
640,392
642,387
643,382
644,377
645,372
645,369
633,426
634,421
635,416
637,411
638,406
639,401
640,397
641,392
642,387
643,382
644,377
645,372
646,369
633,426
634,421
636,416
637,411
638,406
639,401
640,397
641,392
642,387
643,382
645,377
646,372
646,369
633,426
634,421
636,416
637,411
638,406
639,402
640,397
642,392
643,387
644,382
645,377
646,372
647,369
633,426
634,421
636,416
637,411
638,406
639,402
641,397
642,392
643,387
644,382
646,377
647,373
648,369
633,426
635,421
636,416
637,411
638,406
640,402
641,397
642,392
643,387
645,382
646,377
647,373
648,369
633,426
635,421
636,416
637,411
639,407
640,402
641,397
643,392
644,387
645,382
646,378
648,373
649,368
633,426
635,421
636,416
637,411
639,407
640,402
641,397
643,392
644,387
646,383
647,378
648,373
650,368
633,426
635,421
636,416
638,411
639,407
640,402
642,397
643,392
645,387
646,383
647,378
649,373
650,368
650,368
633,426
635,421
636,416
638,411
639,407
641,402
642,397
644,392
645,388
646,383
648,378
649,373
651,368
651,368
633,426
635,421
636,416
638,412
639,407
641,402
642,397
644,392
645,388
647,383
648,378
650,373
651,369
652,368
633,426
635,421
636,416
638,412
640,407
641,402
643,397
644,393
646,388
647,383
649,378
650,374
652,369
652,368
633,426
635,421
636,416
638,412
640,407
641,402
643,397
645,393
646,388
648,383
649,378
651,374
653,369
653,368
633,426
635,421
637,416
638,412
640,407
642,402
643,398
645,393
647,388
648,383
650,379
651,374
653,369
653,368
633,426
635,421
637,416
638,412
640,407
642,402
643,398
645,393
647,388
649,384
650,379
652,374
654,369
654,369
633,426
635,421
637,416
639,412
640,407
642,402
644,398
646,393
647,388
649,384
651,379
653,374
654,370
654,369
633,426
635,421
637,416
639,412
640,407
642,403
644,398
646,393
648,389
649,384
651,379
653,375
655,370
633,426
635,421
637,417
639,412
641,407
642,403
644,398
646,393
648,389
650,384
652,379
654,375
655,370
633,426
635,421
637,417
639,412
641,407
643,403
645,398
646,393
648,389
650,384
652,380
654,375
656,371
633,426
635,421
637,417
639,412
641,407
643,403
645,398
647,394
649,389
651,384
653,380
655,375
656,372
633,426
635,421
637,417
639,412
641,407
643,403
645,398
647,394
649,389
651,385
653,380
655,375
656,372
633,426
635,421
637,417
639,412
641,408
643,403
645,398
647,394
649,389
652,385
654,380
656,376
657,373
633,426
635,421
637,417
639,412
642,408
644,403
646,399
648,394
650,389
652,385
654,380
656,376
657,373
633,426
635,421
638,417
640,412
642,408
644,403
646,399
648,394
650,390
652,385
654,381
657,376
658,374
633,426
635,421
638,417
640,412
642,408
644,403
646,399
648,394
651,390
653,385
655,381
657,376
658,374
633,426
635,421
638,417
640,412
642,408
644,403
647,399
649,394
651,390
653,385
655,381
658,376
659,375
633,426
636,421
638,417
640,412
642,408
645,404
647,399
649,395
651,390
654,386
656,381
658,377
659,375
633,426
636,421
638,417
640,413
642,408
645,404
647,399
649,395
652,390
654,386
656,381
659,377
659,375
633,426
636,421
638,417
640,413
643,408
645,404
647,399
650,395
652,390
654,386
657,382
659,377
660,376
633,426
636,421
638,417
640,413
643,408
645,404
648,399
650,395
652,391
655,386
657,382
660,378
660,376
633,426
636,421
638,417
641,413
643,408
645,404
648,400
650,395
653,391
655,387
658,382
660,378
661,377
633,426
636,421
638,417
641,413
643,408
646,404
648,400
651,395
653,391
656,387
658,382
660,378
661,377
633,426
636,422
638,417
641,413
643,409
646,404
648,400
651,396
653,391
656,387
658,383
661,378
661,378
633,426
636,422
638,417
641,413
644,409
646,404
649,400
651,396
654,391
656,387
659,383
661,379
662,378
633,426
636,422
638,417
641,413
644,409
646,404
649,400
651,396
654,392
657,387
659,383
662,380
633,426
636,422
639,417
641,413
644,409
646,405
649,400
652,396
654,392
657,388
660,383
661,382
633,426
636,422
639,417
641,413
644,409
647,405
649,401
652,396
655,392
657,388
660,384
660,384
633,426
636,422
639,417
641,413
644,409
647,405
650,401
652,397
655,392
658,388
660,385
633,426
636,422
639,418
642,413
644,409
647,405
650,401
653,397
655,393
658,388
659,387
633,426
636,422
639,418
642,413
645,409
647,405
650,401
653,397
656,393
658,389
633,426
636,422
639,418
642,414
645,409
648,405
650,401
653,397
656,393
657,392
633,426
636,422
639,418
642,414
645,410
648,405
651,401
654,397
656,394
633,426
636,422
639,418
642,414
645,410
648,406
651,402
654,398
655,396
633,426
636,422
639,418
642,414
645,410
648,406
651,402
654,398
654,397
633,426
636,422
639,418
642,414
645,410
648,406
651,402
654,399
633,426
636,422
639,418
642,414
645,410
649,406
652,402
653,400
633,426
636,422
639,418
643,414
646,410
649,406
652,402
652,402
903,337
900,333
898,328
895,324
893,320
890,316
888,311
887,311
903,337
901,333
898,328
896,324
893,320
891,315
888,311
887,309
903,337
901,333
898,328
896,324
893,320
891,315
888,311
887,308
903,337
901,333
898,328
896,324
893,320
891,315
889,311
886,306
886,306
903,337
901,333
898,328
896,324
894,319
891,315
889,311
886,306
886,305
903,337
901,333
898,328
896,324
894,319
891,315
889,311
887,306
885,303
903,337
901,333
898,328
896,324
894,319
892,315
889,310
887,306
885,301
884,301
903,337
901,333
899,328
896,324
894,319
892,315
890,310
887,306
885,301
884,298
903,337
901,333
899,328
896,324
894,319
892,315
890,310
888,306
886,301
883,297
883,296
903,337
901,333
899,328
897,324
894,319
892,315
890,310
888,305
886,301
884,296
883,294
903,337
901,333
899,328
897,323
895,319
893,314
890,310
888,305
886,301
884,296
882,292
903,337
901,333
899,328
897,323
895,319
893,314
891,310
889,305
887,301
885,296
882,292
882,290
903,337
901,333
899,328
897,323
895,319
893,314
891,310
889,305
887,300
885,296
883,291
881,288
903,337
901,333
899,328
897,323
895,319
893,314
891,310
889,305
887,300
885,296
883,291
881,287
881,286
903,337
901,332
899,328
897,323
895,319
893,314
892,309
890,305
888,300
886,296
884,291
882,286
882,286
903,337
901,332
899,328
897,323
896,319
894,314
892,309
890,305
888,300
886,295
884,291
882,286
882,286
903,337
901,332
899,328
898,323
896,318
894,314
892,309
890,305
888,300
887,295
885,291
883,286
883,285
903,337
901,332
899,328
898,323
896,318
894,314
892,309
891,304
889,300
887,295
885,290
883,286
883,285
903,337
901,332
900,328
898,323
896,318
894,314
893,309
891,304
889,300
887,295
886,290
884,285
884,284
903,337
901,332
900,328
898,323
896,318
895,314
893,309
891,304
890,299
888,295
886,290
885,285
884,284
903,337
901,332
900,328
898,323
896,318
895,313
893,309
892,304
890,299
888,295
887,290
885,285
884,284
903,337
901,332
900,328
898,323
897,318
895,313
893,309
892,304
890,299
889,294
887,290
886,285
885,283
903,337
901,332
900,328
898,323
897,318
895,313
894,309
892,304
891,299
889,294
888,290
886,285
885,283
903,337
902,332
900,328
899,323
897,318
896,313
894,308
893,304
891,299
890,294
888,289
887,285
886,282
903,337
902,332
900,328
899,323
897,318
896,313
894,308
893,304
891,299
890,294
889,289
887,284
886,282
903,337
902,332
900,328
899,323
897,318
896,313
895,308
893,303
892,299
890,294
889,289
888,284
887,281
903,337
902,332
900,327
899,323
898,318
896,313
895,308
894,303
892,299
891,294
890,289
888,284
887,281
903,337
902,332
900,327
899,323
898,318
897,313
895,308
894,303
893,298
891,294
890,289
889,284
888,280
903,337
902,332
901,327
899,323
898,318
897,313
896,308
894,303
893,298
892,294
891,289
889,284
888,280
903,337
902,332
901,327
899,323
898,318
897,313
896,308
895,303
893,298
892,293
891,289
890,284
889,280
903,337
902,332
901,327
900,323
898,318
897,313
896,308
895,303
894,298
893,293
891,288
890,284
889,279
903,337
902,332
901,327
900,322
899,318
897,313
896,308
895,303
894,298
893,293
892,288
891,283
890,279
903,337
902,332
901,327
900,322
899,318
898,313
897,308
896,303
895,298
894,293
892,288
891,283
890,278
890,278
903,337
902,332
901,327
900,322
899,318
898,313
897,308
896,303
895,298
894,293
893,288
892,283
891,278
891,278
903,337
902,332
901,327
900,322
899,317
898,313
897,308
896,303
895,298
894,293
893,288
892,283
892,278
891,277
903,337
902,332
901,327
900,322
899,317
898,313
898,308
897,303
896,298
895,293
894,288
893,283
892,278
892,277
903,337
902,332
901,327
900,322
900,317
899,312
898,308
897,303
896,298
895,293
894,288
894,283
893,278
893,277
903,337
902,332
901,327
901,322
900,317
899,312
898,308
897,303
897,298
896,293
895,288
894,283
893,278
893,278
903,337
902,332
901,327
901,322
900,317
899,312
898,307
898,303
897,298
896,293
895,288
895,283
894,278
903,337
902,332
902,327
901,322
900,317
899,312
899,307
898,302
897,298
897,293
896,288
895,283
895,278
903,337
902,332
902,327
901,322
900,317
900,312
899,307
898,302
898,297
897,293
896,288
896,283
895,278
903,337
902,332
902,327
901,322
901,317
900,312
899,307
899,302
898,297
897,292
897,287
896,283
896,279
903,337
902,332
902,327
901,322
901,317
900,312
900,307
899,302
899,297
898,292
897,287
897,282
896,279
903,337
902,332
902,327
901,322
901,317
900,312
900,307
899,302
899,297
898,292
898,287
897,282
897,279
903,337
903,332
902,327
902,322
901,317
901,312
900,307
900,302
899,297
899,292
898,287
898,282
898,279
903,337
903,332
902,327
902,322
901,317
901,312
901,307
900,302
900,297
899,292
899,287
898,282
898,280
903,337
903,332
902,327
902,322
902,317
901,312
901,307
900,302
900,297
900,292
899,287
899,282
899,280
903,337
903,332
902,327
902,322
902,317
901,312
901,307
901,302
901,297
900,292
900,287
900,282
899,280
903,337
903,332
902,327
902,322
902,317
902,312
901,307
901,302
901,297
901,292
900,287
900,282
900,280
903,337
903,332
903,327
902,322
902,317
902,312
902,307
902,302
901,297
901,292
901,287
901,282
901,280
903,337
903,332
903,327
903,322
902,317
902,312
902,307
902,302
902,297
902,292
901,287
901,282
901,281
903,337
903,332
903,327
903,322
903,317
902,312
902,307
902,302
902,297
902,292
902,287
902,282
902,281
903,337
903,332
903,327
903,322
903,317
903,312
903,307
903,302
902,297
902,292
902,287
902,282
902,281
903,337
903,332
903,327
903,322
903,317
903,312
903,307
903,302
903,297
903,292
903,287
903,282
903,281
903,337
903,332
903,327
903,322
903,317
903,312
903,307
903,302
903,297
903,292
903,287
903,282
903,282
903,337
903,332
903,327
903,322
903,317
903,312
904,307
904,302
904,297
904,292
904,287
904,282
904,282
903,337
903,332
903,327
903,322
904,317
904,312
904,307
904,302
904,297
904,292
904,287
905,282
905,282
903,337
903,332
903,327
904,322
904,317
904,312
904,307
904,302
904,297
905,292
905,287
905,283
903,337
903,332
903,327
904,322
904,317
904,312
904,307
905,302
905,297
905,292
905,287
905,285
903,337
903,332
904,327
904,322
904,317
904,312
905,307
905,302
905,297
906,292
906,287
903,337
903,332
904,327
904,322
904,317
905,312
905,307
905,302
906,297
906,292
906,289
903,337
903,332
904,327
904,322
905,317
905,312
905,307
906,302
906,297
906,292
907,291
903,337
903,332
904,327
904,322
905,317
905,312
906,307
906,302
906,297
907,293
903,337
903,332
904,327
904,322
905,317
905,312
906,307
906,302
907,297
907,296
903,337
904,332
904,327
905,322
905,317
906,312
906,307
907,302
907,298
903,337
904,332
904,327
905,322
905,317
906,312
907,307
907,302
907,300
903,337
904,332
904,327
905,322
906,317
906,312
907,307
907,302
907,302
903,337
904,332
904,327
905,322
906,317
906,312
907,307
908,304
903,337
904,332
904,327
905,322
906,317
907,312
907,307
908,305
903,337
904,332
905,327
905,322
906,317
907,312
908,307
908,307
817,310
813,308
809,305
805,302
800,299
796,297
792,294
791,294
817,310
813,308
809,305
805,302
800,299
796,297
792,294
790,293
817,310
813,308
809,305
805,302
801,299
796,296
792,294
789,291
817,310
813,308
809,305
805,302
801,299
797,296
792,293
788,290
788,290
817,310
813,307
809,305
805,302
801,299
797,296
793,293
789,290
787,289
817,310
813,307
809,304
805,302
801,299
797,296
793,293
789,290
785,287
817,310
813,307
809,304
805,301
801,298
797,295
793,293
789,290
785,287
784,286
817,310
813,307
809,304
805,301
801,298
797,295
793,292
789,289
785,286
782,284
817,310
813,307
809,304
805,301
801,298
797,295
793,292
789,289
785,286
781,283
780,282
817,310
813,307
809,304
805,301
801,298
797,295
794,292
790,289
786,286
782,283
779,281
817,310
813,307
809,304
805,301
801,298
798,295
794,292
790,288
786,285
782,282
778,279
817,310
813,307
809,304
805,301
802,298
798,295
